"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Ozuna, Marcell",542303,2020,267,77,18,22.5,14.2,".338",".636",".431","1.067","0",".444",39.1,15.4,54.4,"103.534352941","96.562612663",31.4
"Villar, Jonathan",542340,2020,207,43,2,26.1,9.2,".232",".292",".301","0.593","16",".266",18.7,1.5,35.8,"99.470722344","93.853135313",32
"Aguilar, Jesús",542583,2020,216,52,8,18.5,10.6,".277",".457",".352","0.809","0",".347",37.5,7.2,37.5,"99.078188947","93.762450461",22.3
"Crawford, Brandon",543063,2020,193,44,8,24.4,7.8,".256",".465",".326","0.791","1",".334",35.4,9.4,39.4,"98.74086254","93.673056111",31.5
"Grossman, Robbie",543257,2020,192,40,8,19.8,10.9,".241",".482",".344","0.826","8",".351",33.6,5.5,37.5,"98.280297813","93.396949921",18.4
"Hicks, Aaron",543305,2020,211,38,6,18,19.4,".225",".414",".379","0.793","4",".351",29.8,6.9,38.2,"99.738009846","93.99654093",27.9
"Rendon, Anthony",543685,2020,232,54,9,13.4,16.4,".286",".497",".418","0.915","0",".395",39.2,6.3,40.5,"98.602933924","93.634717389",14.7
"Semien, Marcus",543760,2020,236,47,7,21.2,10.6,".223",".374",".305","0.679","4",".299",32.9,5,28.6,"96.361638375","92.211459874",23.3
"Springer III, George",543807,2020,222,50,14,17.1,10.8,".265",".540",".359","0.899","1",".379",35.3,12.4,42.5,"101.012866184","94.708160132",25.3
"Vázquez, Christian",543877,2020,189,49,7,22.8,8.5,".283",".457",".344","0.801","4",".346",33.1,4.6,40,"98.429126154","93.35878876",22.9
"Wong, Kolten",543939,2020,208,48,1,14.4,9.6,".265",".326",".350","0.676","5",".305",31.2,0.6,26.6,"95.584306892","91.793051554",15.8
"Gregorius, Didi",544369,2020,237,61,10,11.8,6.3,".284",".488",".339","0.827","3",".348",35.3,4.2,27.9,"96.139141064","92.158376631",19
"Grichuk, Randal",545341,2020,231,59,12,21.2,5.6,".273",".481",".312","0.793","1",".334",27.2,11.2,39.6,"100.547348929","94.472173234",23.1
"Trout, Mike",545361,2020,241,56,17,23.2,14.5,".281",".603",".390","0.993","1",".407",36.1,15,55.1,"103.522413333","96.756365347",19.5
"Ruiz, Rio",547004,2020,204,41,9,22.5,8.3,".222",".427",".286","0.713","1",".303",27.7,8.5,39,"99.181741429","93.707106906",27.3
"Harper, Bryce",547180,2020,244,51,13,17.6,20.1,".268",".542",".420","0.962","8",".400",33.3,17.3,50.7,"104.136840278","96.785819375",28.6
"Abreu, José",547989,2020,262,76,19,22.5,6.9,".317",".617",".370","0.987","0",".411",37.4,14.3,53.3,"104.315308571","96.898123022",30.1
"Suárez, Eugenio",553993,2020,231,40,15,29,13,".202",".470",".312","0.782","2",".332",29.5,14.4,44.7,"101.191154545","94.886730076",31.7
"González, Erik",570481,2020,193,41,3,26.4,4.1,".227",".359",".255","0.614","2",".262",33.6,6.7,44,"100.617211515","94.399348561",32
"Arenado, Nolan",571448,2020,201,46,8,10,7.5,".253",".434",".303","0.737","0",".308",27.1,5.4,33.7,"98.207786506","93.152140723",17.9
"Muncy, Max",571970,2020,248,39,12,24.2,15.7,".192",".389",".331","0.720","1",".316",29,12.4,40,"99.706862329","94.042931517",26.8
"Myers, Wil",571976,2020,218,57,15,25.7,8.3,".288",".606",".353","0.959","2",".400",40.8,14.8,45.8,"101.631815571","95.352673957",25.9
"Pollock, AJ",572041,2020,210,54,16,21.4,5.7,".276",".566",".314","0.880","2",".364",37.9,10.5,43.1,"100.207984474","94.434710861",24.7
"Seager, Kyle",572122,2020,248,49,9,13.3,12.9,".241",".433",".355","0.788","5",".338",30.7,10.2,39.8,"98.417159318","93.543557614",20.4
"Voit III, Luke",572228,2020,234,59,22,23.1,7.3,".277",".610",".338","0.948","0",".393",37.5,13.1,40,"100.684343544","94.623051203",27.6
"Walker, Christian",572233,2020,243,59,7,20.6,7.8,".271",".459",".333","0.792","1",".339",34.5,6.4,48.5,"101.908890353","95.476667059",27.1
"Dickerson, Corey",572816,2020,210,50,7,16.7,7.1,".258",".402",".311","0.713","1",".308",25.8,5.7,30.8,"97.061493671","92.538034367",25.7
"Yastrzemski, Mike",573262,2020,225,57,10,24.4,13.3,".297",".568",".400","0.968","2",".407",35,10.9,42.3,"99.26844913","93.715521022",24.7
"Contreras, Willson",575929,2020,225,46,7,25.3,8.9,".243",".407",".356","0.763","1",".336",35.8,10.4,47.8,"102.281617612","95.465128571",33.8
"Canha, Mark",592192,2020,243,47,5,22.2,15.2,".246",".408",".387","0.795","4",".351",37.3,7.7,39.4,"98.907806143","93.708491143",24
"Castellanos, Nick",592206,2020,242,49,14,28.5,7.9,".225",".486",".298","0.784","0",".329",39.3,16,46.7,"100.5504196","94.703394832",34.2
"Machado, Manny",592518,2020,254,68,16,14.6,10.2,".304",".580",".370","0.950","6",".391",34.6,11,43.5,"102.695949158","95.565070368",21.7
"Moran, Colin",592567,2020,200,44,10,26,9.5,".247",".472",".325","0.797","0",".340",32.3,13.4,47.2,"102.613770159","95.95598352",28
"Realmuto, J.T.",592663,2020,195,46,11,24.6,8.2,".266",".491",".349","0.840","4",".361",32.8,13.6,42.4,"101.277934921","95.12123304",29.8
"Rosario, Eddie",592696,2020,231,54,13,14.7,8.2,".257",".476",".316","0.792","3",".333",30.3,6.2,35.4,"97.149699091","92.643316171",22.6
"Yelich, Christian",592885,2020,247,41,12,30.8,18.6,".205",".430",".356","0.786","4",".343",32.3,12.1,55.6,"103.843596557","97.02065123",33.6
"Merrifield, Whit",593160,2020,265,70,9,12.5,4.5,".282",".440",".325","0.765","12",".329",39.8,5.1,27.3,"95.855324206","91.961579112",16.3
"Bogaerts, Xander",593428,2020,225,61,11,18.2,9.3,".300",".502",".364","0.866","8",".368",31.3,8.6,36.8,"99.721139136","94.010233642",23
"Alberto, Hanser",593643,2020,231,62,3,13,2.2,".283",".393",".306","0.699","3",".301",32.6,1,20.7,"93.472612717","90.856123497",16.9
"Polanco, Jorge",593871,2020,226,54,4,15.5,5.8,".258",".354",".304","0.658","4",".289",39,2.8,33.3,"96.651106591","92.358275714",16.8
"Sanó, Miguel",593934,2020,205,38,13,43.9,8.8,".204",".478",".278","0.756","0",".317",31.3,22.9,57.3,"107.128241875","98.788112737",42.6
"Calhoun, Kole",594777,2020,228,43,16,21.9,12.3,".226",".526",".338","0.864","1",".362",36.1,11.8,38.2,"99.503862113","93.982617872",32.7
"Duvall, Adam",594807,2020,209,45,16,25.8,7.2,".237",".532",".301","0.833","0",".348",30.7,13.9,40.1,"100.670608824","94.472182941",27.1
"Profar, Jurickson",595777,2020,202,50,7,13.9,7.4,".278",".428",".343","0.771","7",".335",35.5,3.2,27.7,"96.940536711","92.4870825",20.1
"Báez, Javier",595879,2020,235,45,8,31.9,3,".203",".360",".238","0.598","3",".256",24.8,8.1,40.3,"101.31207375","94.809897708",38.2
"Lindor, Francisco",596019,2020,266,61,8,15.4,9,".258",".415",".335","0.750","6",".324",36.5,5.6,41.1,"99.684694433","94.059685052",20.3
"Story, Trevor",596115,2020,259,68,11,24.3,9.3,".289",".519",".355","0.874","15",".370",40.1,8.7,41.3,"100.396057209","94.467090526",25.7
"Kepler, Max",596146,2020,196,39,9,18.4,11.2,".228",".439",".321","0.760","3",".328",30.9,5.1,38.2,"99.204226765","93.676104222",21.2
"Franco, Maikel",596748,2020,243,62,8,15.6,6.6,".278",".457",".321","0.778","1",".329",33.3,5.8,38.6,"100.224684468","94.175420214",24.6
"Bradley Jr., Jackie",598265,2020,217,54,7,22.1,10.6,".283",".450",".364","0.814","5",".352",28.5,7.6,36.4,"98.602853571","93.472785429",26.1
"La Stella, Tommy",600303,2020,228,55,5,5.3,11.8,".281",".449",".370","0.819","1",".355",32.1,4.8,28.3,"96.273957849","92.214603892",11.2
"Núñez, Renato",600524,2020,216,50,12,29.6,7.9,".256",".492",".324","0.816","0",".347",37.9,12.1,36.4,"98.851627273","93.444118636",30.1
"Candelario, Jeimer",600869,2020,206,55,7,23.8,9.7,".297",".503",".369","0.872","1",".373",37.5,10.3,47.1,"101.954374925","95.267632164",27.9
"Ahmed, Nick",605113,2020,217,53,5,21.2,8.3,".266",".402",".327","0.729","4",".318",30.1,5.2,33.3,"97.979172667","93.079952",27.4
"Anderson, Brian",605119,2020,229,51,11,28.8,9.6,".255",".465",".345","0.810","0",".348",34.8,9.6,39.3,"99.102413382","93.651971037",34.4
"Bell, Josh",605137,2020,223,44,8,26.5,9.9,".226",".364",".305","0.669","0",".286",24.3,8.6,42.9,"102.09961","95.3740285",33.6
"Betts, Mookie",605141,2020,246,64,16,15.4,9.8,".292",".562",".366","0.928","10",".390",40.1,7.7,43.4,"99.966803556","94.311948056",13.8
"Davis, J.D.",605204,2020,229,47,6,24.5,13.5,".247",".389",".371","0.760","0",".339",29.6,8.9,45.2,"102.105949851","95.319305299",29.3
"Arcia, Orlando",606115,2020,189,45,5,16.9,7.4,".260",".416",".317","0.733","2",".317",37.3,5.6,38.7,"99.346351","93.890230143",23.1
"Tapia, Raimel",606132,2020,206,59,1,18.4,6.8,".321",".402",".369","0.771","8",".338",28.7,2,30,"96.593740405","92.307061689",18.7
"Hernández, Teoscar",606192,2020,207,55,16,30.4,6.8,".289",".579",".340","0.919","6",".384",40.6,18,53.1,"104.846097031","97.246447559",34.9
"Marte, Ketel",606466,2020,195,52,2,10.8,3.6,".287",".409",".323","0.732","1",".316",28.8,3.7,40.5,"100.204872785","94.245687975",14.1
"Nimmo, Brandon",607043,2020,225,52,8,19.1,14.7,".280",".484",".404","0.888","1",".387",30.8,7.7,32.9,"97.980723714","93.071893214",21.6
"Turner, Trea",607208,2020,259,78,12,13.9,8.5,".335",".588",".394","0.982","11",".413",34.2,9.5,40.7,"100.635350612","94.552732551",19.6
"Pillar, Kevin",607680,2020,223,60,6,18.4,5.8,".288",".462",".336","0.798","5",".341",34.7,5.4,36.5,"98.092420244","93.134598773",25.3
"Ramírez, José",608070,2020,254,64,17,16.9,12.2,".292",".607",".386","0.993","10",".415",36.7,10.2,35.6,"99.264116591","93.668352686",16.6
"Gallo, Joey",608336,2020,226,35,10,35,12.8,".181",".378",".301","0.679","2",".297",28.9,14,43.9,"102.04771537","95.481172685",37.4
"Seager, Corey",608369,2020,232,65,15,15.9,7.3,".307",".585",".358","0.943","1",".394",38.4,15.8,55.9,"103.805088736","96.925112586",25.8
"Mondesi, Adalberto",609275,2020,233,56,6,30,4.7,".256",".416",".294","0.710","24",".305",19.9,7.3,39.1,"100.463874118","94.6236125",40
"Reyes, Franmil",614177,2020,241,58,9,28.6,10,".275",".450",".344","0.794","0",".341",31.3,12.9,44.9,"103.394751806","96.328288182",38.5
"Swanson, Dansby",621020,2020,264,65,10,26.9,8.3,".274",".464",".345","0.809","5",".348",40.7,11.4,40.7,"99.696452771","94.009281333",31.6
"Taylor, Chris",621035,2020,214,50,8,25.7,12.1,".270",".476",".366","0.842","3",".364",35.1,11.5,45,"101.014144762","94.70205312",32.5
"Correa, Carlos",621043,2020,221,53,5,22.2,7.2,".264",".383",".326","0.709","0",".308",26.1,5.9,42.1,"99.799884079","94.072529338",24.4
"Olson, Matt",621566,2020,245,41,14,31.4,13.9,".195",".424",".310","0.734","1",".316",30.1,12.8,45.9,"102.764032969","95.948013281",34.8
"Reyes, Victor",622682,2020,213,56,4,21.1,4.2,".277",".391",".315","0.706","8",".307",39.5,3.8,41.4,"98.63923961","93.618739286",26.4
"Alonso, Pete",624413,2020,239,48,16,25.5,10,".231",".490",".326","0.816","1",".342",30.4,12.8,41.2,"102.386786986","95.44273469",30.4
"Biggio, Cavan",624415,2020,265,55,8,23,15.5,".250",".432",".375","0.807","6",".355",31.4,5,30.8,"96.787761519","92.575247452",23
"Conforto, Michael",624424,2020,233,65,9,24.5,10.3,".322",".515",".412","0.927","3",".401",38.6,11,36.6,"99.863468082","94.033462897",26
"Frazier, Adam",624428,2020,230,48,7,15.2,7.4,".230",".364",".297","0.661","1",".291",34.9,4,25.1,"95.606103488","91.803051744",16.6
"Cronenworth, Jake",630105,2020,192,49,4,15.6,9.4,".285",".477",".354","0.831","3",".356",37.8,10.5,42.7,"99.954348592","94.317753732",16.7
"Anderson, Tim",641313,2020,221,67,10,22.6,4.5,".322",".529",".357","0.886","5",".376",33.3,10.1,35.8,"99.049571899","93.615060633",30.9
"Bellinger, Cody",641355,2020,243,51,12,17.3,12.3,".239",".455",".333","0.788","6",".337",29.2,9.4,41.5,"100.513292857","94.455236287",23.3
"Crawford, J.P.",641487,2020,232,52,2,16.8,9.9,".255",".338",".336","0.674","6",".303",34.1,1.8,31.1,"97.315126098","92.657563049",18.2
"Dozier, Hunter",641531,2020,186,36,6,25.8,14.5,".228",".392",".344","0.736","4",".326",26.4,8.2,30.9,"98.298979455","93.253164404",30.9
"Lewis, Kyle",641786,2020,242,54,11,29.3,14,".262",".437",".364","0.801","5",".349",37.2,11.7,35,"98.801784265","93.501654412",36.3
"McMahon, Ryan",641857,2020,193,37,9,34.2,9.3,".215",".419",".295","0.714","0",".308",27.1,11.2,43,"101.166563962","94.858618952",31.7
"Smith, Dominic",642086,2020,199,56,10,22.6,7,".316",".616",".377","0.993","0",".412",43,13.3,46.7,"100.278953134","94.610905149",26
"Adames, Willy",642715,2020,205,48,8,36.1,9.8,".259",".481",".332","0.813","2",".347",36.9,9.9,40.5,"100.611447818","94.419791091",38.7
"Kiner-Falefa, Isiah",643396,2020,228,59,3,14,6.1,".280",".370",".329","0.699","8",".307",22.2,2.2,31.1,"96.603922889","92.344912179",15.8
"McNeil, Jeff",643446,2020,209,57,4,11.5,9.6,".311",".454",".383","0.837","0",".360",37,2.5,26.5,"95.63896284","91.861592484",17.5
"Robles, Victor",645302,2020,189,37,3,28,4.8,".220",".315",".293","0.608","4",".273",37.3,1.7,22.9,"94.70035","91.585986903",27.9
"Devers, Rafael",646240,2020,248,61,11,27,5.2,".263",".483",".310","0.793","0",".337",33.3,12.1,43.6,"102.902087073","95.998599329",31.7
"Jiménez, Eloy",650391,2020,226,63,14,24.8,5.3,".296",".559",".332","0.891","0",".373",32.9,16.5,55.7,"103.874396076","96.948955223",29.2
"Schwarber, Kyle",656941,2020,224,36,11,29.5,13.4,".188",".393",".308","0.701","1",".307",28.8,11.2,47.2,"103.130327705","96.271187438",28
"Verdugo, Alex",657077,2020,221,62,6,20.4,7.7,".308",".478",".367","0.845","4",".362",31.2,6.4,34.4,"98.021422025","93.054003567",18.7
"White, Evan",657108,2020,202,32,8,41.6,8.9,".176",".346",".252","0.598","1",".261",27.3,14.1,52.5,"102.396977755","95.801080408",38
"Laureano, Ramón",657656,2020,222,39,6,26.1,10.8,".213",".366",".338","0.704","2",".315",34.4,9.4,34.4,"99.202456563","93.694385859",25
"Moncada, Yoán",660162,2020,231,45,6,31.2,12.1,".225",".385",".320","0.705","0",".309",33.8,6.2,33.1,"98.732421563","93.432022969",30.5
"Acuña Jr., Ronald",660670,2020,202,40,14,29.7,18.8,".250",".581",".406","0.987","8",".413",34,16,56,"105.3485436","97.591202626",29.9
"Riley, Austin",663586,2020,206,45,8,23.8,7.8,".239",".415",".301","0.716","0",".307",30.7,10,42.9,"101.303326667","95.046922681",30.1
"Tucker, Kyle",663656,2020,228,56,9,20.2,7.9,".268",".512",".325","0.837","8",".349",34.1,9.1,44.5,"100.585821585","94.801780307",22.5
"Grisham, Trent",663757,2020,252,54,10,25.4,12.3,".251",".456",".352","0.808","10",".349",37.9,11.1,41.8,"100.546281528","94.492469653",24.2
"Happ, Ian",664023,2020,231,51,12,27.3,13,".258",".505",".361","0.866","1",".369",37.5,10.3,48.5,"101.293754179","95.210163083",35.7
"Lowe, Brandon",664040,2020,224,52,14,25.9,11.2,".269",".554",".362","0.916","3",".385",37.2,17.5,43.1,"101.582307353","95.064492574",35.7
"Fletcher, David",664058,2020,230,66,3,10.9,8.7,".319",".425",".376","0.801","2",".350",30.8,0.5,17.8,"93.861628587","90.930814293",8.6
"Tatis Jr., Fernando",665487,2020,257,62,17,23.7,10.5,".277",".571",".366","0.937","11",".392",32.3,19.5,62.2,"105.418141463","98.319840671",28.2
"Guerrero Jr., Vladimir",665489,2020,243,58,9,15.6,8.2,".262",".462",".329","0.791","1",".338",29.5,8.7,50.8,"104.137539231","96.564434725",24.7
"Soto, Juan",665742,2020,196,54,13,14.3,20.9,".351",".695",".490","1.185","5",".478",33.3,18.3,51.6,"104.179163651","96.71684",21.4
"Gurriel Jr., Lourdes",666971,2020,224,64,11,21.4,6.3,".308",".534",".348","0.882","3",".372",39.5,11.7,49.4,"101.125280494","95.206539938",26.3
"Reynolds, Bryan",668804,2020,208,35,7,27.4,10.1,".189",".357",".275","0.632","1",".278",35.2,10.2,38.3,"99.182354844","93.601750078",27.7
"Edman, Tommy",669242,2020,227,51,5,21.1,7,".250",".368",".317","0.685","2",".302",31,3.8,33.5,"98.038288205","93.038931538",19
"Solak, Nick",669256,2020,233,56,2,18,7.7,".268",".344",".326","0.670","7",".297",27.5,4.7,40.4,"99.55755","94.098003235",19.1
"Hiura, Keston",669374,2020,246,46,13,34.6,6.5,".212",".410",".297","0.707","3",".304",34.3,14.2,39.6,"99.973661343","94.067657368",42.7
"Lopez, Nicky",670032,2020,192,34,1,21.4,9.4,".201",".266",".286","0.552","0",".254",30.5,1.5,26.7,"95.483714921","91.77179232",21
"Robert Jr., Luis",673357,2020,227,47,11,32.2,8.8,".233",".436",".302","0.738","9",".316",36.6,13,40.5,"101.465314462","94.80674876",41.5
"Cabrera, Miguel",408234,2021,526,121,15,22.4,7.6,".256",".386",".316","0.702","0",".305",32.8,8.3,49,"101.953387486","95.613068408",25.8
"Cruz Jr., Nelson",443558,2021,584,136,32,21.6,8.7,".265",".497",".334","0.831","3",".346",31.8,13.6,52.5,"105.497885455","97.364589369",30.7
"Peralta, David",444482,2021,538,126,8,17.1,8.6,".259",".402",".325","0.727","2",".314",27.2,5,41.8,"101.204662576","94.748489747",21.3
"Blackmon, Charlie",453568,2021,582,139,13,15.6,9.3,".270",".411",".351","0.762","3",".333",32.6,7,38.5,"99.359821596","93.750499272",20.2
"McCutchen, Andrew",457705,2021,574,107,27,23,14.1,".222",".444",".334","0.778","6",".335",33.6,9,39.5,"99.449259775","93.945349747",25.9
"Turner, Justin",457759,2021,612,148,27,16,10,".278",".471",".361","0.832","3",".358",36.5,7.9,42.4,"99.559758318","94.25153575",17.7
"Votto, Joey",458015,2021,533,119,36,23.8,14.4,".266",".563",".375","0.938","1",".391",44.3,17.2,53.2,"102.539441104","96.093851969",29.4
"Andrus, Elvis",462101,2021,541,121,3,15,5.7,".243",".320",".294","0.614","12",".270",34,2.1,34.8,"98.143821256","93.154317918",19.6
"Santana, Carlos",467793,2021,659,121,19,15.5,13.1,".214",".342",".319","0.661","2",".294",28,6.8,41.9,"100.529242479","94.571698094",22.3
"Lowrie, Jed",476704,2021,512,112,14,21.1,9.6,".245",".398",".318","0.716","0",".311",36.5,9.3,45.9,"100.200115198","94.60925779",24.2
"Brantley Jr., Michael",488726,2021,508,146,8,10.4,6.5,".311",".437",".362","0.799","1",".347",38.8,5.8,42.9,"99.686219375","94.187918365",10.9
"Gurriel Jr., Yuli",493329,2021,605,169,15,11.2,9.8,".319",".462",".383","0.845","1",".363",31,3.4,42,"99.889790127","94.187271203",13.9
"Rojas, Miguel",500743,2021,539,131,9,13.7,6.9,".265",".392",".322","0.714","13",".311",32.4,2.8,32.9,"96.919576095","92.460967976",19.3
"Escobar, Eduardo",500871,2021,599,139,28,20.7,8,".253",".472",".314","0.786","1",".334",38,8.9,34.5,"98.233403679","93.168115165",23.9
"Pham, Tommy",502054,2021,561,109,15,22.8,13.9,".229",".383",".340","0.723","14",".318",35.6,10,47.6,"101.782107886","95.261546371",23.6
"Martinez, J.D.",502110,2021,634,163,28,23.7,8.7,".286",".518",".349","0.867","0",".364",41.2,12.5,49.4,"102.421753991","95.887919576",29.2
"Goldschmidt, Paul",502671,2021,679,177,31,20,9.9,".294",".514",".365","0.879","12",".373",36.9,13.6,50.6,"102.744108602","96.119572675",24.9
"Altuve, Jose",514888,2021,678,167,31,13.4,9.7,".278",".489",".350","0.839","5",".357",32.1,6.4,35,"98.384760909","93.261160455",15.9
"Hernández, César",514917,2021,637,132,21,21.2,9.3,".232",".386",".308","0.694","1",".302",32.6,6.8,33.2,"98.368510187","93.237272693",22
"Segura, Jean",516416,2021,567,149,14,13.8,6.9,".290",".436",".348","0.784","9",".338",31.1,5.9,37.4,"99.697739358","93.921203784",17.3
"Marte, Starling",516782,2021,526,145,12,18.8,8.2,".310",".458",".383","0.841","47",".364",32.6,8.4,39.6,"100.239516776","94.207705479",24.6
"Donaldson, Josh",518626,2021,543,113,26,21,13.6,".247",".475",".352","0.827","0",".353",30.2,17.4,52.7,"104.204804343","97.023133829",27.6
"Freeman, Freddie",518692,2021,695,180,31,15.4,12.2,".300",".503",".393","0.896","8",".379",37.2,11.5,46.1,"101.764448826","95.351215951",21
"LeMahieu, DJ",518934,2021,679,160,10,13.8,10.8,".268",".362",".349","0.711","4",".315",33.3,3.7,43.5,"100.113305573","94.512956356",14.4
"Rizzo, Anthony",519203,2021,576,123,22,15.1,9,".248",".440",".344","0.784","6",".339",31.4,7.7,41.1,"100.696655631","94.60294966",20.8
"Stanton, Giancarlo",519317,2021,579,139,35,27.1,10.9,".273",".516",".354","0.870","0",".370",32.6,15.7,56.3,"108.657830625","99.263673807",32.6
"Perez, Salvador",521692,2021,665,169,48,25.6,4.2,".273",".544",".316","0.860","1",".359",34.1,16.3,56.2,"104.087645903","97.05981185",33.7
"García, Avisaíl",541645,2021,515,121,29,23.5,7.4,".262",".490",".330","0.820","8",".346",35.9,12.2,46.4,"102.661785607","95.672483217",33.7
"Villar, Jonathan",542340,2021,505,113,18,26.1,9.1,".249",".416",".322","0.738","14",".320",29.9,7.4,34.9,"99.828691447","93.930594182",30.1
"Aguilar, Jesús",542583,2021,510,117,22,18.2,9,".261",".459",".329","0.788","0",".334",34.7,8.5,41,"100.000025495","94.305900248",25.9
"Crawford, Brandon",543063,2021,549,144,24,19.1,10.2,".298",".522",".373","0.895","11",".377",35.8,11.5,43.3,"99.818696492","94.078049948",29.3
"Cron, C.J.",543068,2021,547,132,28,21.4,11,".281",".530",".375","0.905","1",".383",31.9,11.5,42,"101.733108492","94.934202465",27.4
"Grossman, Robbie",543257,2021,671,133,23,23.1,14.6,".239",".415",".357","0.772","20",".337",39.5,7.6,34.1,"97.650887745","92.935303661",21.6
"Harrison, Josh",543281,2021,558,141,8,13.4,5.6,".279",".400",".341","0.741","9",".325",39.5,4.4,32.6,"97.20370125","92.65377125",18.8
"Hosmer, Eric",543333,2021,565,137,12,17.5,8.5,".269",".395",".337","0.732","5",".319",26.6,5.8,47,"102.446751471","95.653349314",22.9
"Semien, Marcus",543760,2021,724,173,45,20.2,9.1,".265",".538",".334","0.872","15",".368",35.2,9.8,41.3,"99.347364664","93.999108178",21.5
"Grichuk, Randal",545341,2021,545,123,22,20.9,5,".241",".423",".281","0.704","0",".300",30.4,8.5,41.1,"101.265902714","94.873053501",23.2
"Harper, Bryce",547180,2021,599,151,35,22.4,16.7,".309",".615",".429","1.044","13",".431",38.9,18.1,49.7,"104.095508409","96.641756068",32
"Abreu, José",547989,2021,659,148,30,21.7,9.3,".261",".481",".351","0.832","1",".354",31.2,10.2,49.3,"102.892077685","95.964420464",27.7
"Suárez, Eugenio",553993,2021,574,100,31,29.8,9.8,".198",".428",".286","0.714","0",".306",33,15,39.8,"100.26923","94.340085339",29.5
"Schoop, Jonathan",570731,2021,674,173,22,19.7,5.5,".278",".435",".320","0.755","2",".324",30.1,6.8,40.2,"101.189261968","94.661372435",24.7
"Arenado, Nolan",571448,2021,653,151,34,14.7,7.7,".255",".494",".312","0.806","2",".336",34.1,6.7,37.5,"98.719642976","93.570965437",18.5
"Farmer, Kyle",571657,2021,529,127,16,18.3,4.2,".263",".416",".316","0.732","2",".316",36,4.3,31.9,"97.545416308","92.888295077",20
"Haniger, Mitch",571745,2021,691,157,39,24.5,7.8,".253",".485",".318","0.803","1",".340",33.6,12.6,45.1,"100.90811287","94.762439739",29.8
"Hernández, Enrique",571771,2021,585,127,20,18.8,10.4,".250",".449",".337","0.786","1",".338",36.5,8.4,43.2,"99.999080443","94.357513827",23.5
"Muncy, Max",571970,2021,592,124,36,20.3,14,".249",".527",".368","0.895","2",".379",34.9,16.1,46.6,"102.0590325","95.545324574",23.4
"Seager, Kyle",572122,2021,670,128,35,24,8.8,".212",".438",".285","0.723","3",".308",35.7,12.3,40.1,"99.68216","94.062280564",29.7
"Taylor, Michael A.",572191,2021,528,118,12,27.3,6.3,".244",".356",".297","0.653","14",".286",30.6,6.6,40.2,"100.404271228","94.393365396",31.2
"Yastrzemski, Mike",573262,2021,532,105,25,24.6,9.6,".224",".457",".311","0.768","4",".326",33.1,10.3,39.3,"99.157264671","93.794353174",24.2
"Iglesias, Jose",578428,2021,511,131,9,14.7,4.1,".271",".391",".309","0.700","5",".304",35.5,3.4,28.6,"96.57281701","92.297143784",18.9
"Bryant, Kris",592178,2021,586,136,25,23,10.6,".265",".481",".353","0.834","10",".356",37.1,10.3,40,"99.222537","93.821051447",28
"Canha, Mark",592192,2021,625,120,17,20.5,12.3,".231",".387",".358","0.745","12",".333",36.1,7.1,35.4,"97.938321269","93.004303181",21.5
"Castellanos, Nick",592206,2021,585,164,34,20.7,7,".309",".576",".362","0.938","3",".391",44,10.6,46.9,"101.478243413","95.160421779",30.7
"Judge, Aaron",592450,2021,633,158,39,25,11.8,".287",".544",".373","0.917","6",".387",38.5,17.6,58.4,"107.090197563","98.864780584",29.1
"Machado, Manny",592518,2021,640,157,28,15.9,9.8,".278",".489",".347","0.836","12",".350",33.8,13.3,52.2,"104.861270593","97.161278811",23
"Realmuto, J.T.",592663,2021,537,125,17,24,8.9,".263",".439",".343","0.782","13",".336",31.2,8.6,44.7,"101.300227486","94.997809341",27
"Renfroe, Hunter",592669,2021,572,135,31,22.7,7.7,".259",".501",".315","0.816","1",".344",32.7,14.4,44.3,"102.674148889","95.514085899",25.9
"Merrifield, Whit",593160,2021,720,184,10,14.3,5.6,".277",".395",".317","0.712","40",".306",40,3.5,28.8,"96.198273099","92.10313669",18.3
"Bogaerts, Xander",593428,2021,603,156,23,18.7,10.3,".295",".493",".370","0.863","5",".368",36.4,9.7,43,"100.949849336","94.630657583",22
"Polanco, Jorge",593871,2021,644,158,33,18.3,7,".269",".503",".323","0.826","11",".349",36.1,10.1,37.4,"99.644968803","94.059153897",19.7
"Sanó, Miguel",593934,2021,532,105,30,34.4,11.1,".223",".466",".312","0.778","2",".332",32.3,17.7,55.9,"105.463960417","97.768462404",38.2
"Duvall, Adam",594807,2021,555,117,38,31.4,6.3,".228",".491",".281","0.772","5",".324",33.3,16.1,43.9,"101.576989532","95.059923684",29.3
"Báez, Javier",595879,2021,547,133,31,33.6,5.1,".265",".494",".319","0.813","18",".344",32.7,13.4,45.2,"102.100878994","95.40051456",40.6
"Lindor, Francisco",596019,2021,524,104,20,18.3,11.1,".230",".412",".322","0.734","10",".317",35.6,8.2,44.1,"100.654597006","94.782827712",23.2
"Story, Trevor",596115,2021,595,132,24,23.4,8.9,".251",".471",".329","0.800","20",".341",34.2,9.9,42.6,"100.826442959","94.729589592",27.4
"Candelario, Jeimer",600869,2021,626,151,16,21.6,10.4,".271",".443",".351","0.794","0",".344",38.6,9,39.1,"99.820428626","94.030826508",23.5
