playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
mctigbi01,Bill McTigue,1911-1916,"BSN,DET",26,2,1,0,0,1.0,0.0,0.053418803418803416,0.07539682539682539,0.0811965811965812,0.1565934065934066,0.2670940170940171,0.025641025641025644
mcveyca01,Cal McVey,1871-1879,"BS1,BL1,CHN,CN1",2513,869,133,44,11,449.0,26.0,0.3515910263607309,,0.45106289477937866,,0.0196968585319456,0.012164916888815505
mcveyge01,George McVey,1885-1885,BR3,21,3,0,0,0,1.0,0.0,0.14285714285714285,0.21739130434782608,0.14285714285714285,0.36024844720496896,,0.09523809523809523
mcweedo01,Doug McWeeny,1921-1930,"CHA,BRO,CIN",288,30,3,0,0,6.0,1.0,0.07550619646276747,0.24216993752997812,0.0830347894038268,0.3252047269338049,0.5050259930583547,0.2598701281421018
mcwilbi01,Bill McWilliams,1931-1931,BOS,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
mcwilla01,Larry McWilliams,1978-1989,"ATL,PIT,SLN,PHI",446,60,6,2,0,15.0,1.0,0.1425855942391234,0.17563041106283858,0.16712985738552533,0.3427602684483639,0.4888860521590578,0.0394612533930068
meachbo01,Bob Meacham,1983-1988,NYA,1371,324,58,8,8,114.0,58.0,0.23638281052184396,0.3140810532383408,0.30873702039810164,0.6228180736364425,0.19978050615011547,0.10008527089398418
meadch01,Charlie Mead,1943-1945,NY1,261,64,8,1,3,27.0,3.0,0.24124335083239193,0.30219044676876,0.3194875592135866,0.6216780059823467,0.08217912327501369,0.08924361664087692
meadcu01,Curtis Mead,2023-2024,TBA,205,50,6,1,2,12.0,2.0,0.24535848311277897,0.3042648523066711,0.31814141813154256,0.6224062704382136,0.24945684376851668,0.0667588386332214
meadoau01,Austin Meadows,2018-2023,"PIT,TBA,DET",1507,390,82,15,70,238.0,23.0,0.2512864651678668,0.31350895406533963,0.4121814378131763,0.7256903918785159,0.22467923272758175,0.08640795291738688
meadobr01,Brian Meadows,1998-2005,"FLO,SDN,PIT",180,21,3,0,0,8.0,0.0,0.07015117157974302,0.12755013348233687,0.07872260015117158,0.20627273363350843,0.4544255479969766,0.07411942554799698
meadojo01,Johnny Meador,1920-1920,PIT,6,1,0,0,0,0.0,0.0,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,0.3333333333333333,0.16666666666666666
meadole01,Lee Meadows,1915-1929,"SLN,PHI,PIT",1117,201,21,10,5,75.0,0.0,0.19425345300589208,0.21827015081891699,0.25737263703653235,0.4756427878554492,0.2313057612866254,0.025385364935562517
meadolo01,Louie Meadows,1986-1990,"HOU,PHI",127,22,0,1,5,13.0,6.0,0.1829131652661064,0.23940251572327043,0.25630252100840334,0.4957050367316739,0.1787114845938375,0.0753501400560224
meadopa01,Parker Meadows,2023-2024,DET,395,95,16,8,12,41.0,17.0,0.23822222222222222,0.3203993962614652,0.40066666666666667,0.7210660629281318,0.28874074074074074,0.1142962962962963
meadoru01,Rufus Meadows,1926-1926,CIN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meadsda01,Dave Meads,1987-1988,HOU,7,2,0,0,0,0.0,0.0,0.29166666666666663,0.5,0.29166666666666663,0.7916666666666666,0.41666666666666663,0.41666666666666663
meakige01,George Meakim,1890-1895,"LS2,PH4,CHN,CIN,LS3",100,17,1,0,0,9.0,8.0,0.2172222222222222,0.2585022442712025,0.23055555555555554,0.489057799826758,0.13333333333333333,0.048888888888888885
meanepa01,Vincent Maney,1912-1912,DET,2,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,,0.5
meansjo01,John Means,2019-2021,BAL,6,2,1,0,0,0.0,0.0,0.6,0.6,0.7,1.3,0.2,0.5
mearach01,Charlie Meara,1914-1914,NYA,7,2,0,0,0,1.0,0.0,0.2857142857142857,0.4444444444444444,0.2857142857142857,0.7301587301587301,0.2857142857142857,0.2857142857142857
mearepa01,Pat Meares,1993-2001,"MIN,PIT",3287,849,157,24,58,382.0,43.0,0.26092600640278474,0.3039320338206476,0.36656628710720773,0.6704983209278554,0.18386284115998774,0.05019683576788802
mearsni01,Nick Mears,2021-2021,PIT,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mechegi01,Gil Meche,2003-2009,"SEA,KCA",23,3,0,0,0,2.0,0.0,0.11666666666666665,0.11666666666666665,0.11666666666666665,0.2333333333333333,0.4083333333333334,0.0
mecirji01,Jim Mecir,1998-1998,TBA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mecklwa01,Wade Meckler,2023-2023,SFN,56,13,1,0,0,4.0,0.0,0.23214285714285715,0.328125,0.25,0.578125,0.44642857142857145,0.10714285714285714
meddebr01,Brandon Medders,2005-2009,"ARI,SFN",5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
medicdo01,Doc Medich,1976-1977,"PIT,NYN",54,5,0,0,0,1.0,0.0,0.04807692307692308,0.08035714285714286,0.04807692307692308,0.12843406593406595,0.4519230769230769,0.038461538461538464
medicto01,Tommy Medica,2013-2014,SDN,309,76,13,2,12,37.0,6.0,0.26159420289855073,0.33273056057866185,0.42880434782608695,0.7615349084047488,0.32291666666666663,0.10163043478260869
medinad01,Adonis Medina,2021-2021,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
medinlu01,Luis Medina,1988-1991,CLE,150,31,1,0,10,16.0,0.0,0.17407374596424915,0.2283883114021911,0.343929640129144,0.5723179515313351,0.40404264115284666,0.0580016143003386
medinra01,Rafael Medina,1998-1998,FLO,19,1,0,0,0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.3157894736842105,0.0
medlekr01,Kris Medlen,2009-2018,"ATL,ARI",129,18,4,0,1,8.0,1.0,0.09400673400673401,0.14464109270560882,0.12565656565656563,0.2702976583621745,0.5859414659414659,0.061010101010101
medvisc01,Scott Medvin,1988-1988,PIT,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medwijo01,Joe Medwick,1932-1948,"SLN,BRO,NY1,BSN",7635,2471,540,113,205,1383.0,42.0,0.311766311677766,0.34988004923348587,0.4671119605901814,0.8169920098236672,0.06904343228873419,0.05562525262269313
meegape01,Pete Meegan,1884-1885,"RIC,PT1",142,25,2,2,0,5.0,0.0,0.17701492537313435,0.2051948051948052,0.21781094527363182,0.423005750468437,,0.03572139303482587
meehabi01,Bill Meehan,1915-1915,PHA,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
meekda01,Dad Meek,1889-1890,SL4,18,6,0,0,0,2.0,2.0,0.40625,0.40625,0.40625,0.8125,0.0,0.0
meekero01,Roy Meeker,1923-1926,"PHA,CIN",63,12,1,1,0,4.0,0.0,0.11342592592592593,0.14829931972789115,0.13425925925925927,0.2825585789871504,0.4421296296296296,0.04398148148148148
meekev01,Evan Meek,2010-2010,PIT,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
meekijo01,Jouett Meekin,1891-1900,"LS2,LS3,WAS,NY1,BSN,PIT",1099,267,30,24,15,131.0,16.0,0.20365335509605645,0.24849755313522712,0.3002508060859064,0.5487483592211334,0.15417121471326514,0.06022651063576633
meekssa01,Sammy Meeks,1948-1951,"WS1,CIN",199,50,8,0,3,18.0,3.0,0.2348874079137237,0.26111704713151546,0.31907135262398423,0.5801883997554997,0.19798929141034405,0.03725412014885699
meeleph01,Phil Meeler,1972-1972,DET,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
meersru01,Russ Meers,1941-1947,CHN,17,3,0,0,0,1.0,0.0,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.7619047619047619,0.30952380952380953,0.0
meeto01,Tommy Mee,1910-1910,SLA,19,3,2,0,0,1.0,0.0,0.15789473684210525,0.15789473684210525,0.2631578947368421,0.42105263157894735,0.631578947368421,0.0
megilty01,Tylor Megill,2021-2021,NYN,28,6,3,0,0,0.0,0.0,0.21428571428571427,0.2413793103448276,0.32142857142857145,0.562807881773399,0.6071428571428571,0.03571428571428571
meierda01,Dave Meier,1984-1988,"MIN,TEX,CHN",277,70,15,1,1,22.0,0.0,0.2958562271062271,0.332666441871792,0.3464024071166928,0.6790688489884849,0.14177132391418107,0.05347331240188383
meierdu01,Dutch Meier,1906-1906,PIT,273,70,11,4,0,16.0,4.0,0.2564102564102564,0.2975778546712803,0.326007326007326,0.6235851806786064,0.07692307692307693,0.047619047619047616
meinehe01,Heinie Meine,1922-1934,"SLA,PIT",341,49,9,1,0,17.0,0.0,0.11639418173076137,0.14842061608747326,0.14816484264483634,0.2965854587323096,0.14055930976641265,0.03894600898520759
meinewa01,Walt Meinert,1913-1913,SLA,8,3,0,0,0,0.0,1.0,0.375,0.4444444444444444,0.375,0.8194444444444444,0.375,0.125
meinkbo01,Bob Meinke,1910-1910,CIN,1,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0
meinkfr01,Frank Meinke,1884-1885,DTN,344,56,5,7,6,24.0,0.0,0.08211143695014662,,0.13636363636363635,,0.2971652003910068,0.008797653958944282
meistge01,George Meister,1884-1884,TL1,119,23,6,0,0,0.0,0.0,0.19327731092436976,0.2440944881889764,0.24369747899159663,0.48779196718057305,,0.025210084033613446
meistjo01,John Meister,1886-1887,NY4,344,79,13,5,3,42.0,10.0,0.22903906356335918,0.27688397129186604,0.3212535728868926,0.5981375441787586,0.0759493670886076,0.06138559956444807
meistka01,Karl Meister,1913-1913,CIN,7,2,1,0,0,2.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857142,0.5714285714285714,0.0
meixemo01,Moxie Meixell,1912-1912,CLE,2,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,,0.0
mejiaad01,Adalberto Mejia,2018-2018,MIN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mejiaal01,Alex Mejia,2017-2017,SLN,46,5,0,0,1,3.0,0.0,0.10869565217391304,0.14583333333333334,0.17391304347826086,0.31974637681159424,0.2826086956521739,0.043478260869565216
mejiaer01,Erick Mejia,2019-2020,KCA,36,6,2,0,0,4.0,1.0,0.14935064935064934,0.20238095238095238,0.20779220779220778,0.41017316017316013,0.40909090909090906,0.09090909090909091
mejiafr01,Francisco Mejia,2017-2023,"CLE,SDN,TBA",1023,244,62,5,29,118.0,1.0,0.17629029264459647,0.2823294235172873,0.29461226961719966,0.576941693134487,0.21692809401910054,0.16848290441258257
mejiahu01,Humberto Mejia,2021-2021,ARI,7,1,1,0,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0
mejiaje01,Jenrry Mejia,2010-2014,NYN,34,1,0,0,0,1.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.48930481283422456,0.0
mejiaje02,J. C. Mejia,2021-2021,CLE,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mejiami01,Miguel Mejia,1996-1996,SLN,23,2,0,0,0,0.0,6.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.43478260869565216,0.0
mejiaro01,Roman Mejias,1955-1964,"PIT,HOU,BOS",1768,449,57,12,54,202.0,22.0,0.1937748354993252,0.22466552685109903,0.29573464283150247,0.5204001696826015,0.32457560668693286,0.03849974413967004
mejiaro02,Roberto Mejia,1993-1997,"COL,SLN",411,90,24,6,10,40.0,7.0,0.17452377091362184,0.20842026825633383,0.301601895318956,0.5100221635752898,0.31091446574807513,0.04651972594488782
mejiasa01,Sam Mejias,1976-1981,"SLN,MON,CHN,CIN",348,86,13,2,4,31.0,8.0,0.2640047167982104,0.3071498101692658,0.31363328266743096,0.6207830928366969,0.15877570507293684,0.06127777500782148
mejiase01,Seth Mejias-Brean,2019-2019,SDN,30,7,2,0,2,5.0,0.0,0.23333333333333334,0.30303030303030304,0.5,0.803030303030303,0.3,0.1
meledu01,Dutch Mele,1937-1937,CIN,14,2,1,0,0,1.0,0.0,0.14285714285714285,0.2,0.21428571428571427,0.41428571428571426,0.07142857142857142,0.07142857142857142
melenfr01,Francisco Melendez,1984-1989,"PHI,SFN,BAL",84,18,0,0,1,9.0,0.0,0.23159394952873216,0.2625442086648983,0.26909394952873217,0.5316381581936305,0.18272651261781697,0.0499543934326543
melenjo01,Jose Melendez,1991-1992,SDN,25,2,1,0,0,0.0,0.0,0.05,0.07142857142857142,0.075,0.1464285714285714,0.75,0.025
melenlu01,Luis Melendez,1970-1977,"SLN,SDN",1477,366,50,13,9,122.0,18.0,0.2090324143111649,0.27388951623155783,0.25580524983187836,0.5296947660634361,0.14508453347985567,0.09155730615292706
melenmj01,MJ Melendez,2022-2024,KCA,1405,310,73,11,51,162.0,12.0,0.2194078533148224,0.30056067789017876,0.39723743021110436,0.6977981081012832,0.2926679322318112,0.11491747295626674
melesa01,Sam Mele,1947-1956,"BOS,WS1,CHA,BAL,CIN,CLE",3437,916,168,39,80,544.0,15.0,0.25880209436925256,0.31614125786245884,0.4026936559431051,0.718834913805564,0.13236814262621663,0.08356476369113428
melhuad01,Adam Melhuse,2000-2008,"COL,LAN,OAK,TEX",735,172,40,1,24,98.0,1.0,0.19232241305872966,0.24584376366265923,0.2982922558256464,0.5441360194883056,0.36490680272232884,0.07512854450391591
melilsk01,Oscar Melillo,1926-1937,"SLA,BOS",5063,1316,210,64,22,548.0,69.0,0.24982395691749246,0.3019515462886581,0.31892322263054584,0.6208747689192039,0.06312269986956809,0.07286353369500265
mellajo01,Joe Mellana,1927-1927,PHA,7,2,0,0,0,2.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0
mellake01,Keury Mella,2018-2019,CIN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mellobi01,Bill Mellor,1902-1902,BLA,36,13,3,0,0,5.0,1.0,0.3611111111111111,0.41025641025641024,0.4444444444444444,0.8547008547008547,0.16666666666666666,0.08333333333333333
meloapa01,Paul Meloan,1910-1911,"CHA,SLA",431,109,17,8,3,38.0,11.0,0.27957083296889124,0.32200156594775425,0.3454328114522289,0.6674343773999832,0.18018018018018017,0.0497973701857197
meloju01,Juan Melo,2000-2000,SFN,13,1,0,0,0,1.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.0
meltest01,Steve Melter,1909-1909,SLN,15,2,1,0,0,1.0,0.0,0.13333333333333333,0.1875,0.2,0.3875,0.4,0.06666666666666667
meltobi01,Bill Melton,1968-1977,"CHA,CAL,CLE",3971,1004,162,9,160,591.0,23.0,0.250642254199641,0.332423025915416,0.4032635650181161,0.7356865909335322,0.17610765967577638,0.11866437888982213
meltocl01,Cliff Melton,1937-1944,NY1,469,77,4,2,0,32.0,0.0,0.16474205290661154,0.1983401535615884,0.18133506637462501,0.37967521993621345,0.2373431827390829,0.04442813631406811
meltoda01,Dave Melton,1956-1958,KC1,9,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0
meltoru01,Rube Melton,1941-1947,"PHI,BRO",208,25,7,0,1,14.0,0.0,0.2605921855921856,0.26877864868831086,0.2907011117537433,0.5594797604420543,0.3351503759398497,0.00951417004048583
melusmi01,Mitch Meluskey,1998-2003,"HOU,DET",414,117,24,0,15,75.0,2.0,0.2190315619099002,0.3306132979507593,0.32788493241015493,0.6584982303609141,0.24694721697689062,0.16942546133940792
melvibo01,Bob Melvin,1985-1994,"DET,SFN,BAL,KCA,BOS,CHA,NYA",1955,456,85,6,35,212.0,4.0,0.2354572523236518,0.2671466511917843,0.3351314939443179,0.6022781451361022,0.20817528387698836,0.04653276640889235
melviti01,Tim Melville,2016-2019,"CIN,COL",10,2,0,0,0,2.0,0.0,0.125,0.125,0.125,0.25,0.6875,0.0
menchke01,Kevin Mench,2002-2010,"TEX,MIL,TOR,WAS",2362,632,150,14,89,331.0,12.0,0.250944410180379,0.30619414668757383,0.4005469216242679,0.7067410683118416,0.1496139356600827,0.07608870199311593
mendead01,Adalberto Mendez,2010-2010,FLO,7,2,0,0,0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0
mendeca01,Carlos Mendez,2003-2003,BAL,45,10,2,0,0,5.0,0.0,0.2222222222222222,0.21739130434782608,0.26666666666666666,0.48405797101449277,0.26666666666666666,0.0
mendedo01,Donaldo Mendez,2001-2003,SDN,202,37,8,1,3,14.0,2.0,0.18936642453591607,0.2521107733873691,0.29045601291364004,0.5425667863010092,0.34725585149313964,0.06285310734463276
mendeyo01,Yohander Mendez,2018-2018,TEX,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
mendida01,Danny Mendick,2019-2024,"CHA,NYN",604,140,23,2,14,57.0,8.0,0.24007333873656353,0.2876671334623279,0.3616175436104397,0.6492846770727677,0.25080464180376294,0.061771640833959446
mendoca01,Carlos Mendoza,1997-2000,"NYN,COL",22,4,0,0,0,1.0,0.0,0.175,0.34090909090909094,0.175,0.5159090909090909,0.2833333333333333,0.21666666666666667
mendolu01,Luis Mendoza,2008-2013,"TEX,KCA",8,2,0,0,0,1.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.7999999999999999,0.0
mendoma01,Mario Mendoza,1974-1982,"PIT,SEA,TEX",1337,287,33,9,4,101.0,12.0,0.19936900879682817,0.2316752550494151,0.23999587185835253,0.4716711269077677,0.18524104106705847,0.03760186596000539
mendomi01,Minnie Mendoza,1970-1970,MIN,16,3,0,0,0,2.0,0.0,0.1875,0.1875,0.1875,0.375,0.0625,0.0
mendora01,Ramiro Mendoza,2001-2002,NYA,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
menecfr01,Frank Menechino,1999-2005,"OAK,TOR",1257,302,58,7,36,149.0,3.0,0.2155902695263831,0.31339283909383325,0.3227033078086817,0.6360961469025149,0.2559709113071308,0.12973180106796872
menefjo01,John Menefee,1892-1903,"PIT,LS3,NY1,CHN",685,152,16,7,0,57.0,14.0,0.16596997719166978,0.22105694762607964,0.20162074674165428,0.4226776943677339,0.07394320711891028,0.0617341206734503
menento01,Tony Menendez,1993-1993,PIT,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
menesjo01,Joey Meneses,2022-2024,WAS,1114,305,61,1,29,165.0,3.0,0.2768667112575646,0.32618608805312815,0.42217872099752923,0.7483648090506575,0.22373315997909016,0.06816459655863001
menezco01,Conner Menez,2019-2019,SFN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mengdda01,Daniel Mengden,2016-2019,OAK,13,2,0,0,0,1.0,0.0,0.20833333333333331,0.25,0.20833333333333331,0.45833333333333326,0.4583333333333333,0.125
menhapa01,Paul Menhart,1997-1997,SDN,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
menkede01,Denis Menke,1962-1974,"ML1,ATL,HOU,CIN",5071,1270,225,40,101,606.0,34.0,0.23277637274010765,0.3273534240372327,0.3435971676846317,0.6709505917218644,0.18762135959963994,0.14050180938814102
menosmi01,Mike Menosky,1914-1923,"PTF,WS1,BOS",2465,685,98,38,18,252.0,90.0,0.24163968086923784,0.3242818858873799,0.3232254788742455,0.6475073647616253,0.12936610705078674,0.10760749098215144
mensoed01,Ed Mensor,1912-1914,PIT,244,54,6,3,1,8.0,14.0,0.21448162740297572,0.3552094841663969,0.2702202603887997,0.6254297445551967,0.1664741313617718,0.20745712880544342
menzete01,Ted Menze,1918-1918,SLN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
meolami01,Mike Meola,1936-1936,"BOS,SLA",9,2,1,0,0,0.0,0.0,0.3214285714285714,0.3214285714285714,0.5714285714285714,0.8928571428571428,0.14285714285714285,0.0
meoliru01,Rudy Meoli,1971-1979,"CAL,CHN,PHI",626,133,20,4,2,40.0,10.0,0.16053524100753014,0.23662548501999525,0.2056517947614225,0.4422772797814178,0.17852920894109706,0.10662667919263628
mercahe01,Hector Mercado,2000-2003,"CIN,PHI",9,1,0,0,0,0.0,0.0,0.0625,0.0625,0.0625,0.125,0.5,0.0
mercaor01,Orlando Mercado,1982-1990,"SEA,TEX,DET,LAN,OAK,MIN,MON,NYN",562,112,17,4,7,45.0,4.0,0.21952570132719368,0.2746095248175333,0.30318884016382885,0.5777983649813622,0.16129188880058537,0.0798818403779791
mercaos01,Oscar Mercado,2019-2023,"CLE,PHI,SLN",890,211,46,5,26,100.0,29.0,0.20671753354317393,0.2615395136706596,0.2977318496525831,0.5592713633232427,0.3192195746467475,0.0874435005668046
mercehe01,Henry Mercedes,1992-1997,"OAK,KCA,TEX",146,36,8,1,0,17.0,1.0,0.34626917367639787,0.3964514325646401,0.4611034141514102,0.8575548467160502,0.3206778822365166,0.07125185551707076
mercejo01,John Mercer,1912-1912,SLN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mercejo02,Jose Mercedes,1997-2001,"ML4,MIL,BAL",19,1,0,0,0,0.0,0.0,0.022727272727272728,0.041666666666666664,0.022727272727272728,0.06439393939393939,0.5863636363636364,0.0
mercejo03,Jordy Mercer,2012-2021,"PIT,DET,NYA,WAS",3104,796,173,15,66,308.0,13.0,0.24398893983791614,0.3013933401631934,0.3527618197284268,0.6541551598916202,0.18563701046828907,0.07802077165242349
mercelu01,Luis Mercedes,1991-1993,"BAL,SFN",153,29,6,1,0,9.0,1.0,0.1988425925925926,0.29727011494252875,0.2589351851851852,0.5562053001277139,0.15833333333333333,0.12060185185185185
merceor01,Orlando Merced,1990-2003,"PIT,TOR,BOS,CHN,MIN,MON,HOU",3998,1108,229,28,103,585.0,57.0,0.25376639696325204,0.32938714033218675,0.3981464685593799,0.7275336088915668,0.19386411315761282,0.118001998058861
mercewi01,Win Mercer,1894-1902,"WAS,NY1,WS1,DET",1773,506,39,23,7,197.0,88.0,0.27767595403454864,0.33477276259674604,0.33741954525258433,0.6721923078493304,0.10353646652958119,0.07798351514710533
merceye01,Yermin Mercedes,2020-2022,"CHA,SFN",314,82,14,1,8,45.0,0.0,0.16790334855403347,0.21784849320947916,0.24887747336377472,0.4667259665732539,0.14151445966514462,0.06887366818873668
merchan01,Andy Merchant,1975-1976,BOS,6,2,0,0,0,0.0,0.0,0.25,0.3,0.25,0.55,0.5,0.125
merckke01,Kent Mercker,1989-2004,"ATL,CIN,SLN,COL,CHN",248,28,5,2,1,18.0,0.0,0.056961219461219466,0.0786445697159983,0.07676687676687675,0.15541144648287505,0.4789758799374184,0.02703142703142703
meredcl01,Cla Meredith,2007-2008,SDN,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
merensp01,Spike Merena,1934-1934,BOS,7,1,0,0,0,0.0,0.0,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0.14285714285714285,0.14285714285714285
merewar01,Art Merewether,1922-1922,PIT,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meridro01,Ron Meridith,1985-1985,CHN,4,1,0,0,0,0.0,0.0,0.25,0.4,0.25,0.65,0.25,0.25
merklfr01,Fred Merkle,1907-1926,"NY1,BRO,CHN,NYA",5782,1580,290,82,61,733.0,272.0,0.25052403925190625,0.3002251009875048,0.34569452972110065,0.6459196307086055,0.11127189611714858,0.06862252167546438
merlolo01,Lou Merloni,1998-2006,"BOS,SDN,CLE,LAA",1085,294,67,7,14,125.0,9.0,0.2374933234193138,0.3084257796655424,0.3255224946098743,0.6339482742754168,0.22640906800201038,0.09698234700676402
merribi01,Bill Merritt,1891-1899,"CHN,LS3,BSN,CIN,PIT",1414,384,40,12,8,196.0,21.0,0.23678990767914312,0.32740180962283444,0.2917465657995159,0.6191483754223502,0.048844897307504236,0.09038418677526966
merried01,Ed Merrill,1882-1884,"WOR,IN2",204,36,3,1,0,0.0,0.0,0.1517857142857143,0.20689655172413793,0.16454081632653061,0.41097818437719913,0.125,0.015306122448979591
merrige01,George Merritt,1901-1903,PIT,47,10,1,2,0,5.0,1.0,0.2514029180695847,0.3170940170940171,0.3737373737373737,0.6908313908313909,0.12345679012345678,0.024691358024691357
merrihe01,Herm Merritt,1921-1921,DET,46,17,1,2,0,6.0,1.0,0.3695652173913043,0.3958333333333333,0.4782608695652174,0.8740942028985508,0.10869565217391304,0.021739130434782608
merrija01,Jackson Merrill,2024-2024,SDN,554,162,31,6,24,90.0,16.0,0.2924187725631769,0.32597623089983024,0.5,0.8259762308998302,0.18231046931407943,0.052346570397111915
merriji01,Jim Merritt,1965-1972,"MIN,CIN",397,56,8,1,4,20.0,0.0,0.12054635257756142,0.17413781936846062,0.16531893295455558,0.3394567523230162,0.40896591813628097,0.06326261473989345
merrill01,Lloyd Merriman,1949-1955,"CIN,CHA,CHN",1202,291,64,12,12,117.0,20.0,0.20205741628564852,0.27103285715940595,0.2839258083699172,0.554958665529323,0.08857292825122558,0.10172959610688598
merrill02,Lloyd Merritt,1957-1957,SLN,7,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.42857142857142855,0.2857142857142857
merriwh01,Whit Merrifield,2016-2024,"KCA,TOR,ATL,PHI",4467,1249,256,29,94,485.0,218.0,0.2706374290673862,0.32373963030472375,0.39987938700342945,0.7236190173081531,0.17635847069708788,0.07582916352156198
mersoja01,Jack Merson,1951-1953,"PIT,BOS",452,116,22,4,6,52.0,1.0,0.20207705192629813,0.21998664865787965,0.29474036850921276,0.5147270171670923,0.07849246231155779,0.025092127303182582
mertesa01,Sam Mertes,1896-1906,"PHI,CHN,CHA,NY1,SLN",4405,1227,188,108,40,721.0,396.0,0.27334127427449384,0.34046548606241195,0.38561293657761014,0.7260784226400222,0.09014276708522878,0.09422729049137012
mertzji01,Jim Mertz,1943-1943,WS1,38,7,0,1,0,3.0,0.0,0.18421052631578946,0.225,0.23684210526315788,0.4618421052631579,0.34210526315789475,0.05263157894736842
merulle01,Lennie Merullo,1941-1947,CHN,2071,497,92,8,6,152.0,38.0,0.243744202595453,0.29931589701617256,0.304659630902635,0.6039755279188076,0.07462570717964578,0.07601445561759225
merulma01,Matt Merullo,1989-1995,"CHA,CLE,MIN",496,116,17,2,7,59.0,0.0,0.17714082214082214,0.23052200327966274,0.23065821010265455,0.4611802133823173,0.1249787455343011,0.07169244335911001
mervima01,Matt Mervis,2023-2024,CHN,116,18,3,0,3,14.0,0.0,0.14102564102564102,0.19528619528619529,0.22136752136752136,0.41665371665371664,0.33162393162393167,0.06367521367521367
mesajo01,Jose Mesa,2005-2006,"PIT,COL",2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
mesame01,Melky Mesa,2012-2013,NYA,15,6,2,0,0,2.0,0.0,0.4423076923076923,0.4642857142857143,0.5192307692307692,0.9835164835164835,0.07692307692307693,0.038461538461538464
mesnest01,Steve Mesner,1938-1945,"CHN,SLN,CIN",1574,397,67,6,2,167.0,11.0,0.24017871632044197,0.3123660719532568,0.28603685960022324,0.5984029315534801,0.0918841382188197,0.10370673528745655
mesorde01,Devin Mesoraco,2011-2018,"CIN,NYN",1402,325,66,2,58,192.0,4.0,0.20840884579936636,0.28543897644142363,0.3502715773874776,0.6357105538289013,0.2197095769642858,0.09388402310347817
