"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Romine, Austin",519222,2019,240,64,8,20.8,4.2,".281",".439",".310","0.749","1",".315",".305","88.6","10.6",29.4,6.7,40.6,"101.300982222","94.748560559",22.8,56.8,31.1,41.7,27.2,48.9,20,22.8,8.3
"Sogard, Eric",519299,2019,442,115,13,14.3,8.6,".290",".457",".353","0.810","8",".342",".310","85.7","19.3",40.7,2.1,20.4,"94.087467711","91.057566737",11.1,39.1,35.1,37.2,27.7,33,22.4,33,11.5
"Thames, Eric",519346,2019,459,98,25,30.5,11.1,".247",".505",".346","0.851","3",".354",".324","90.9","19",36,8.9,44.2,"100.581451032","94.612173187",32.4,47.2,41.1,38.4,20.5,33.7,35.3,24,7
"Vogt, Stephen",519390,2019,280,67,10,23.6,7.1,".263",".490",".314","0.804","3",".331",".330","89.8","22.4",37.3,10.4,41.1,"99.381285625","93.80900125",26.8,50.8,39.9,35.8,24.4,27.5,35.2,30.1,7.3
"Galvis, Freddy",520471,2019,589,145,23,24.6,4.8,".260",".438",".296","0.734","4",".307",".280","88.8","14.7",31.8,5.5,36.4,"97.641622","92.96163978",28.5,54.4,37.8,35.2,27,41,26.5,25.3,7.2
"Forsythe, Logan",523253,2019,367,72,7,27.2,12,".227",".353",".325","0.678","2",".298",".320","89.2","12.3",39.7,5.5,40.1,"98.349886972","93.432547143",21.3,32.7,40.6,36.5,22.8,42,26.5,28.3,3.2
"Flores, Wilmer",527038,2019,285,84,9,10.9,5.3,".317",".487",".361","0.848","0",".358",".331","87.4","16.4",36.6,5.1,30.6,"96.623078898","92.337248851",10.8,45.9,39.6,38.3,22.1,37.9,25.5,27.2,9.4
"García, Avisaíl",541645,2019,530,138,20,23.6,5.8,".282",".464",".332","0.796","10",".334",".343","89.5","9.8",34.1,11.7,40.3,"102.26663962","95.27715218",32,56.4,40.6,36.5,22.9,45.8,21,26.7,6.5
"Pérez, Hernán",541650,2019,246,53,8,26.8,4.5,".228",".379",".262","0.641","5",".271",".256","88.5","9.3",27.8,4.1,35.9,"98.821071687","93.560488242",26.7,53,41.4,34.9,23.7,52.7,18.9,21.3,7.1
"Inciarte, Ender",542255,2019,230,49,5,17.8,11.3,".246",".397",".343","0.740","7",".318",".291","83","9.7",35.2,1.9,17.6,"92.852376923","90.739017484",20.9,49.3,33.3,37.7,28.9,49.1,19.5,26.4,5
"Ozuna, Marcell",542303,2019,549,117,29,20.8,11.3,".241",".472",".328","0.800","12",".336",".375","91.8","13.5",32.8,12.1,49.2,"102.910036923","95.876849368",27.6,44.9,45.2,35.8,19.1,41.9,24.5,26.3,7.3
"Villar, Jonathan",542340,2019,714,176,24,24.6,8.5,".274",".453",".339","0.792","40",".335",".315","88.9","8.2",30.3,6.8,37.1,"100.064624522","94.076027283",27.5,49.8,35,38.1,26.9,50.8,19.5,22.9,6.8
"Santana, Danny",542454,2019,511,134,28,29.5,4.9,".283",".534",".324","0.858","21",".352",".345","91.4","13.5",37.8,9.5,43.6,"100.974542805","94.798723537",32.1,55.8,39.3,35.7,25,40.9,23.8,29.3,6.1
"Aguilar, Jesús",542583,2019,369,74,12,22,11.7,".236",".389",".325","0.714","0",".307",".333","89.4","13.8",33.8,7.5,38.3,"100.181083417","94.208859417",26,44.3,35.4,38.8,25.8,42.9,25.8,24.2,7.1
"Beckham, Tim",542921,2019,328,72,15,31.1,6.4,".237",".461",".293","0.754","1",".315",".297","87.2","10.8",33.7,8.4,33.8,"98.720866633","93.392943077",30.7,46.3,38.1,38.6,23.3,46.5,27.2,20.3,5.9
"Berti, Jon",542932,2019,287,70,6,25.4,8.4,".273",".406",".348","0.754","17",".326",".316","86.9","5.2",32.1,3.8,38,"98.903971522","93.495692404",24.6,41.6,30.4,40.8,28.8,53.3,15.8,25,6
"Broxton, Keon",542979,2019,228,34,6,45.6,8.8,".167",".275",".242","0.517","10",".229",".233","88.1","10.3",28.2,5.8,30.1,"98.39266125","93.218946146",44,45.7,35,38.8,26.2,51.5,22.3,19.4,6.8
"Crawford, Brandon",543063,2019,560,114,11,20.9,9.5,".228",".350",".304","0.654","3",".281",".306","87.8","8.3",36.7,5.4,35.1,"97.781885729","92.971044648",28.3,51.3,36.7,40.1,23.3,49.1,18.9,26.9,5.2
"Cron, C.J.",543068,2019,499,116,25,21.4,5.8,".253",".469",".311","0.780","0",".325",".366","91.1","12.8",34,15,45,"103.083095057","95.828876125",25.3,50.2,38.2,37.7,24.1,42.5,23.8,26.3,7.4
"Dickerson, Alex",543105,2019,190,48,6,22.1,6.8,".276",".489",".332","0.821","1",".341",".347","89.9","16.3",37.6,9,43.6,"101.06648403","94.823635865",24,49.9,33.1,39.8,27.1,35.3,27.8,27.1,9.8
"Gomes, Yan",543228,2019,358,70,12,23.5,10.6,".223",".389",".316","0.705","2",".298",".302","87.6","18.1",32,6.9,36.1,"98.060562348","93.052168304",25.5,49.7,41.6,35.1,23.4,39.4,30.3,22.5,7.8
"Grossman, Robbie",543257,2019,482,101,6,17.8,12.2,".240",".348",".334","0.682","9",".299",".326","87.7","12.1",36,2.4,30.9,"96.88005241","92.473119157",15.5,38.4,29.2,41.1,29.8,40.2,24.1,29.5,6.3
"Hicks, Aaron",543305,2019,255,52,12,28.2,12.2,".235",".443",".325","0.768","1",".325",".296","89.8","14.6",30.3,9.9,36.8,"100.291281316","94.276068026",31.5,40.9,42.1,33.6,24.3,42.8,23.7,22.4,11.2
"Hicks, John",543308,2019,333,67,13,32.7,3.9,".210",".379",".240","0.619","1",".259",".248","87.9","16.2",34.1,6.6,29.9,"98.566847308","93.283615337",35.6,62,42.7,37,20.4,40.8,21.3,23.7,14.2
"Hosmer, Eric",543333,2019,667,164,22,24.4,6,".265",".425",".310","0.735","0",".309",".304","90.8","2.1",29.1,7.2,46,"102.123969913","95.383913595",28.9,50,29.3,43,27.8,56.8,17.6,23.2,2.4
"Kipnis, Jason",543401,2019,511,112,17,17.2,7.8,".245",".410",".304","0.714","7",".301",".316","88.1","14.1",33.1,5.5,34.4,"97.701285761","92.914942527",20.4,46.3,39.6,36,24.4,41.2,26.8,26,6
"McCann, James",543510,2019,476,120,18,28.8,6.3,".273",".460",".328","0.788","4",".333",".323","90.2","10.8",36,9.2,44.2,"100.577583974","94.572465629",28.7,49.6,34.3,35.3,30.4,43.9,20.8,29.7,5.6
"Miller, Brad",543543,2019,170,40,13,26.5,8.8,".260",".565",".329","0.894","2",".368",".348","92.6","17.7",26.6,12.8,46.8,"102.629403962","95.770232264",30.6,45.7,30.3,38.5,31.2,41.3,33.9,16.5,8.3
"Nola, Austin",543592,2019,267,64,10,23.6,8.6,".269",".454",".342","0.796","1",".337",".296","87.4","16.3",35,3.4,35.6,"97.969191364","93.060430682",23.1,42.4,29.9,40.7,29.4,40.7,23.7,26,9.6
"Rendon, Anthony",543685,2019,646,174,34,13.3,12.4,".319",".598",".412","1.010","5",".413",".414","90.4","19.5",38.7,12,46.6,"100.105818761","94.364729594",12.9,43.1,37.6,38,24.4,33.3,30.1,27.1,9.4
"Semien, Marcus",543760,2019,747,187,33,13.7,11.6,".285",".522",".369","0.891","10",".373",".363","88.9","14.9",34,8.5,38.1,"98.394543077","93.291025385",18.3,42.2,40.3,35.6,24.1,41,25.5,25.2,8.3
"Shaw, Travis",543768,2019,270,36,7,33,13.3,".157",".270",".281","0.551","0",".248",".285","89.1","24.5",34,7.1,37.9,"99.798239714","94.006399712",29.8,45.1,41.8,35.5,22.7,29.1,33.3,21.3,16.3
"Springer, George",543807,2019,556,140,39,20.3,12.1,".292",".591",".383","0.974","6",".400",".400","89.8","10.5",31.6,14.1,44.8,"102.243162402","95.348781653",26.5,44,37.6,38.4,24.1,44.6,24.3,25.1,5.9
"Strange-Gordon, Dee",543829,2019,421,108,3,14.5,4.3,".275",".359",".304","0.663","22",".282",".263","84.2","5.8",28.2,0,19,"93.293252484","90.721132516",15.9,55.3,31.4,39.9,28.7,55.1,15.2,24.6,5
"Vázquez, Christian",543877,2019,521,133,23,19.4,6.3,".276",".477",".320","0.797","4",".331",".310","89.4","13.6",38.5,5.9,40.3,"98.607970314","93.531031811",20.5,49.9,33.1,37.7,29.2,39.5,25.1,29.7,5.7
"Wong, Kolten",543939,2019,549,136,11,15.1,8.6,".285",".423",".361","0.784","24",".334",".297","86.1","12.6",28.6,2.2,25.4,"96.025301799","92.013404021",18.4,48,34.2,41.1,24.6,47,21.2,22.4,9.4
"Gregorius, Didi",544369,2019,344,77,16,15.4,4.9,".238",".441",".276","0.717","2",".297",".292","88","17.7",30.8,5.9,35.5,"98.368135147","93.19498864",22.5,55.8,39.6,42.1,18.3,38.1,27.8,20.9,13.2
"García, Leury",544725,2019,618,161,8,22.5,3.4,".279",".378",".310","0.688","15",".294",".272","88.2","6.2",30.3,3.8,29.9,"97.233707717","92.660403959",24.6,54.4,30.8,37.2,32.1,54.9,15.9,26.8,2.4
"Vargas, Ildemaro",545121,2019,211,54,6,11.4,4.3,".269",".413",".299","0.712","1",".300",".289","87.3","3.5",25.8,3.4,30.3,"96.704520114","92.377253352",12.2,44.6,34.3,38.8,27,52.8,16.3,25.8,5.1
"Grichuk, Randal",545341,2019,628,136,31,26,5.6,".232",".457",".280","0.737","2",".307",".304","89.3","16",31.3,8.5,39.8,"100.740131792","94.423631368",28.1,50.2,43.5,36,20.5,39.8,26.4,21.4,12.5
"Marisnick, Jake",545350,2019,318,68,10,29.9,5.3,".233",".411",".289","0.700","10",".297",".259","86.7","11.5",27,4,31.2,"98.39839375","93.229621623",29.2,52.8,38.5,32.5,29,48,22,19.5,10.5
"Trout, Mike",545361,2019,600,137,45,20,18.3,".291",".645",".438","1.083","11",".436",".460","90.9","22.2",43.8,18.9,44.4,"103.466773886","95.970475845",19.2,36.8,41.5,34.7,23.7,25.4,36.2,29.4,9
"Almora Jr., Albert",546991,2019,363,80,12,17.1,4.4,".236",".381",".271","0.652","2",".271",".285","86.3","8.5",31,4.6,27.5,"97.073710432","92.557715596",24.2,52.1,31,40.1,28.9,53.2,15.5,22.5,8.8
"Ruiz, Rio",547004,2019,413,86,12,21.3,9.7,".232",".376",".306","0.682","0",".294",".292","88.4","11.3",33.7,2.8,36.5,"98.246970638","93.295943652",24.3,46.7,41.1,37.5,21.4,44.9,18.9,27.4,8.8
"Wolters, Tony",547172,2019,411,94,1,16.5,8.8,".262",".329",".337","0.666","0",".290",".286","85.3","10.1",37.5,0,19.7,"93.761511081","90.91707878",20,44.6,34.1,37.8,28.1,45.2,20.1,30.8,4
"Harper, Bryce",547180,2019,682,149,35,26.1,14.5,".260",".510",".372","0.882","15",".365",".387","91.9","13.7",37.6,14.8,45.6,"103.137354264","96.043547766",33.8,48.7,36.8,39.8,23.3,39.6,28.6,27.6,4.3
"Pérez, Roberto",547379,2019,449,93,24,28.3,10,".239",".452",".321","0.773","0",".326",".321","90.2","5.7",32.6,11,41.3,"101.381071221","94.869235939",30,39.8,26.7,41.8,31.5,51.6,24.9,20.1,3.3
"Martin, Leonys",547982,2019,264,47,9,29.5,8,".199",".343",".276","0.619","4",".269",".262","87.3","16.9",27.3,6.2,27.3,"97.557633553","92.818935563",33.5,54.3,41,35.4,23.6,44.7,24.2,18,13
"Abreu, José",547989,2019,693,180,33,21.9,5.2,".284",".503",".330","0.833","2",".344",".358","92.1","10.9",35.2,12.8,48.2,"103.146324797","95.996655894",25.3,49.5,39.4,34.8,25.8,46.1,21.1,26.8,5.9
"Díaz, Elias",553869,2019,332,73,2,16.9,6.9,".241",".307",".296","0.603","0",".265",".277","88.1","9.2",29.5,2.4,34.3,"99.26563336","93.660186627",23.3,47.7,24.7,39,36.3,47.8,19.5,22.3,10.4
"Narváez, Omar",553882,2019,482,119,22,19.1,9.8,".278",".460",".353","0.813","0",".345",".330","85.5","17.9",40.4,5.3,28.1,"95.546726667","91.774567182",22.9,47.8,36.6,35.7,27.7,33.9,28.3,30.4,7.4
"Astudillo, Willians",553902,2019,204,51,4,3.9,2.5,".268",".379",".299","0.678","0",".288",".319","85.8","15.3",38.2,2.7,31.3,"97.030897802","92.515448901",8.9,59,39.2,37.1,23.7,40.3,21,29,9.7
"Suárez, Eugenio",553993,2019,662,156,49,28.5,10.6,".271",".572",".358","0.930","3",".381",".355","89.3","17.7",38,13.8,40.8,"100.844864896","94.608867917",28.7,44.4,50.3,29.1,20.7,36,31.6,24,8.4
"Polanco, Gregory",570256,2019,167,37,6,29.3,7.2,".242",".425",".301","0.726","3",".305",".296","89.5","19.2",31.7,9.6,30.4,"99.604895882","93.812075392",32.7,50.5,49,31.7,19.2,36.5,24,25,14.4
"Santana, Domingo",570267,2019,507,114,21,32.3,9.9,".253",".441",".329","0.770","8",".326",".342","89","11.3",40.1,12.1,42.1,"100.050234643","94.228038964",31.9,46.8,34.9,39.1,26,43.3,24.2,30.4,2.1
"González, Erik",570481,2019,156,36,1,23.7,5.8,".254",".317",".301","0.618","4",".262",".248","87.4","4.5",28.4,2.8,27.8,"98.826440385","93.477520777",29,55.4,22,43.1,34.9,58.7,14.7,19.3,7.3
"Urshela, Gio",570482,2019,476,139,21,18.3,5.3,".314",".534",".355","0.889","1",".369",".348","90.5","13.7",37.3,7,41.6,"100.076720559","94.37213352",22.2,56.5,37.6,38.2,24.2,41.5,23.1,29.8,5.6
"Sánchez, Yolmer",570560,2019,555,125,2,21.1,7.9,".252",".321",".318","0.639","5",".281",".274","87.1","14.2",32.1,1,27,"95.805694709","91.918524721",22.8,48.8,29.8,37.3,32.9,45,21.1,25.7,8.2
"Schoop, Jonathan",570731,2019,464,111,23,25,4.3,".256",".473",".304","0.777","1",".324",".314","87.6","12.4",35.5,8.8,38.5,"100.523025472","94.303766025",32.5,58.4,43.4,37.7,18.9,42.5,19.5,28.3,9.7
"Adams, Matt",571431,2019,333,70,20,34.5,6,".226",".465",".276","0.741","0",".306",".320","88.6","19.6",39.8,14.8,43.9,"101.473347857","94.825083538",33.4,50.1,50.5,30.1,19.4,32.7,29.6,26.5,11.2
"Arenado, Nolan",571448,2019,662,185,41,14,9.4,".315",".583",".379","0.962","3",".392",".343","89.4","17.7",34.6,8,37.6,"99.240765317","93.75734495",20.9,51.4,39.2,38.4,22.5,36.8,26.2,25.2,11.7
"Barnhart, Tucker",571466,2019,364,73,11,22.8,12.1,".231",".380",".328","0.708","1",".301",".284","86.4","11.8",32.8,3,27.9,"95.615923125","91.808912455",23.5,46.6,40,34.5,25.5,46.8,21.7,25.1,6.4
"Bour, Justin",571506,2019,170,26,8,30.6,10,".172",".364",".259","0.623","0",".267",".287","89.3","10.4",29,11,42.9,"100.894154082","94.593140408",29.4,44.1,33,47,20,48,29,16,7
"Farmer, Kyle",571657,2019,197,42,9,29.9,5.1,".230",".410",".279","0.689","4",".289",".290","85.4","17.1",32,5.6,29.7,"96.32916339","92.228383162",29,50.8,44.8,32,23.2,38.4,24.8,24.8,12
"Goodwin, Brian",571718,2019,458,108,17,28.2,8.3,".262",".470",".326","0.796","7",".332",".303","87.6","18.4",38.5,6.3,33.3,"97.895933357","92.953846607",27.7,42.2,36.5,40.6,22.9,33,29.2,29.9,8
"Hamilton, Billy",571740,2019,353,69,0,24.6,9.1,".218",".275",".289","0.564","22",".251",".254","80.7","15.1",32.9,0,7.3,"89.916051818","89.528641318",23,47.8,37.2,35.5,27.4,41.9,19.2,25.6,13.2
"Haniger, Mitch",571745,2019,283,54,15,28.6,10.6,".220",".463",".314","0.777","4",".326",".328","88.4","17.9",31.7,11.4,40.9,"99.8113955","93.965994151",26.6,42.4,45.5,33.5,21,36.5,31.1,22.2,10.2
"Hernández, Enrique",571771,2019,460,98,17,21.1,7.8,".237",".411",".304","0.715","4",".301",".304","88.3","19.4",35.5,5.6,34.5,"98.499102125","93.321826144",26.5,47.2,41.1,34,24.9,36.8,27.7,23.7,11.8
"Holt, Brock",571788,2019,295,77,3,19.3,9.5,".297",".402",".369","0.771","1",".333",".301","87.3","11.2",31.6,1.5,30.6,"96.253581262","92.229271359",18.7,42.1,34,40.3,25.7,48.1,20.9,27.7,3.4
"Lamb, Jake",571875,2019,226,36,6,24.3,14.2,".193",".353",".323","0.676","1",".297",".347","90.7","14.2",33.6,8.2,42.5,"100.601395821","94.602444887",25.8,42,35.1,44,20.9,40.3,31.3,23.1,5.2
"Muncy, Max",571970,2019,589,122,35,25.3,15.3,".251",".515",".374","0.889","4",".372",".380","89.8","14.5",38.9,12,43.4,"100.624856095","94.560041662",28.9,40.1,42.1,35.1,22.8,38.6,29.8,27.2,4.4
"Myers, Wil",571976,2019,490,104,18,34.3,10.4,".239",".418",".321","0.739","16",".316",".319","90.2","12.2",32.7,11.2,41.4,"101.566235802","95.04647295",32.1,44.4,38.3,39.8,21.9,44.6,20.8,26,8.6
"Naquin, Tyler",571980,2019,294,79,10,22.4,4.8,".288",".467",".325","0.792","4",".330",".327","90.8","12.6",32.5,9,38.9,"101.033575192","94.826846538",25.5,54.9,36.8,36.8,26.4,44.3,22.2,24.5,9
"Owings, Chris",572008,2019,196,25,3,39.8,7.1,".139",".233",".209","0.442","5",".198",".237","86.9","8.5",25.5,6.9,31.4,"96.987664314","92.542667129",34.1,45.4,35.3,39.2,25.5,56.9,18.6,17.6,6.9
"Phegley, Josh",572033,2019,342,75,12,18.4,4.4,".239",".411",".282","0.693","0",".291",".286","84.1","17.4",34.5,3.1,24.3,"95.244284252","91.664517154",22.6,47.5,47.3,31.8,20.9,36.4,27.9,27.1,8.5
"Piscotty, Stephen",572039,2019,393,89,13,21.4,7.4,".249",".412",".309","0.721","2",".306",".318","89.2","12.5",31.8,7.6,41,"100.01466763","94.14751263",28.9,51,30.7,44.8,24.5,44.4,25.6,26.7,3.2
"Pollock, AJ",572041,2019,342,82,15,21.6,6.7,".266",".468",".327","0.795","5",".333",".329","90.6","13.7",29.8,8,39.9,"99.774752521","94.228176962",26.6,46.9,42,39.5,18.5,43.7,26.1,23.1,7.1
"Rickard, Joey",572073,2019,189,38,3,26.5,9.5,".226",".357",".312","0.669","4",".290",".275","84.7","17.6",32.2,3.4,21.2,"94.484835593","91.263949746",23.4,46.8,42.4,40.7,16.9,40.7,25.4,23.7,10.2
"Seager, Kyle",572122,2019,443,94,23,19.4,9.9,".239",".468",".321","0.789","2",".332",".350","89.5","18.4",36.9,8.4,39.7,"98.55946875","93.666821053",21.3,45.6,35.6,40.5,23.9,33.7,32.7,26.5,7.1
"Voit, Luke",572228,2019,510,113,21,27.8,13.9,".263",".464",".378","0.842","0",".360",".368","89.9","12.9",39.6,13.9,42.4,"101.044367708","94.803622951",35.1,47.3,43.1,37.2,19.8,40.6,27.1,29.2,3.1
"Walker, Christian",572233,2019,603,137,29,25.7,11.1,".259",".476",".348","0.824","8",".346",".364","91.1","14.8",34.1,13.1,48.8,"102.727625691","95.697243147",28.8,48.7,36.3,40,23.7,42.4,27.5,22.9,7.2
"Zunino, Mike",572287,2019,289,44,9,33.9,6.9,".165",".312",".232","0.544","0",".235",".274","88.4","19.2",26.8,11.3,36.9,"101.234572262","94.624915",38.3,51.4,39.9,38.1,22,40.5,26.2,16.1,17.3
"Goins, Ryan",572365,2019,163,36,2,27,10.4,".250",".347",".333","0.680","0",".298",".260","87.4","7.8",27.7,1,32.7,"97.0734502","92.715950404",27.9,40.4,33.7,37.6,28.7,51.5,18.8,24.8,5
"Carpenter, Matt",572761,2019,492,94,15,26.2,12.8,".226",".392",".334","0.726","6",".315",".321","88","19",36.2,7.2,31.1,"97.130606383","92.713489573",25.5,40.7,44.7,30.7,24.6,34.5,34.8,25.3,5.5
"Dickerson, Corey",572816,2019,279,79,12,20.1,5.7,".304",".565",".341","0.906","1",".367",".322","87.1","16.2",44,8.2,34.8,"98.920345049","93.485303447",27.4,58.4,34.3,29,36.7,36.7,18.8,31.9,12.6
"Dozier, Brian",572821,2019,482,99,20,21.8,12.7,".238",".430",".340","0.770","3",".329",".330","88.5","19",32.4,6.7,35.4,"97.965853419","93.121791871",24.3,39.3,51,29.2,19.9,35.9,29.8,24,10.3
"Yastrzemski, Mike",573262,2019,411,101,21,26,7.8,".272",".518",".334","0.852","2",".353",".342","89.6","19.5",36.9,11.2,42.9,"100.328345606","94.375012624",27.3,47.6,41.8,32.5,25.7,36.2,29.1,23.9,10.8
"Contreras, Willson",575929,2019,409,98,24,24.9,9.3,".272",".533",".355","0.888","1",".368",".347","88.5","7.5",31.2,11.5,41.5,"101.564759462","94.848420927",33.1,50.1,35.4,37.3,27.3,50,24.6,20,5.4
"Iglesias, Jose",578428,2019,530,145,11,13.2,3.8,".288",".407",".318","0.725","6",".306",".284","84.1","7.1",29.7,2.3,24.2,"94.71843919","91.441140476",15.3,55.5,33.6,42.3,24,53.3,16.9,24,5.7
"Hechavarría, Adeiny",588751,2019,221,49,9,21.7,6.3,".241",".443",".299","0.742","3",".312",".292","87.6","11.8",30.8,5.8,30.1,"96.943622105","92.598858355",24.3,53.5,33.3,41,25.6,47.4,28.2,16.7,7.7
"Osuna, José",591741,2019,285,69,10,16.8,6.3,".264",".456",".310","0.766","0",".320",".329","89.2","9.8",32.3,5.1,37.4,"99.311936449","93.80543472",22.6,51.3,34.1,39.2,26.7,48.4,23,23.5,5.1
"Austin, Tyler",592122,2019,179,29,9,37.4,13.4,".188",".409",".296","0.705","2",".298",".320","91.7","14.9",27.3,15.9,48.8,"102.850681628","95.936979059",39.4,42.5,33,35.2,31.8,42,35.2,20.5,2.3
"Bryant, Kris",592178,2019,634,153,31,22.9,11.7,".282",".521",".382","0.903","4",".379",".349","87.6","19.2",35.8,9.3,34.1,"98.53167269","93.281246777",28.4,48.5,43.3,33.5,23.3,36.3,28.5,24,11.3
"Canha, Mark",592192,2019,497,112,26,21.5,13.5,".273",".517",".396","0.913","3",".386",".362","89.1","15.2",32.1,9.5,41.1,"99.685622252","93.94485394",22.8,40.6,49.2,29.8,21,41,23.9,23,12.1
"Casali, Curt",592200,2019,236,52,8,25,10.6,".251",".411",".331","0.742","0",".316",".309","87.2","18.5",42.4,6,31,"95.934453836","91.994587103",22.2,43.1,41.1,31.1,27.8,29.1,31.8,32.5,6.6
"Castellanos, Nick",592206,2019,664,178,27,21.5,6.2,".289",".525",".337","0.862","2",".357",".363","88.9","13.9",39.8,10.9,41.5,"99.936858686","94.155142055",26.9,54.7,37.9,35.2,26.9,38.9,28.8,27.6,4.6
"DeShields, Delino",592261,2019,408,89,4,24.5,9.3,".249",".347",".325","0.672","24",".295",".273","86.9","13.5",34.1,2.2,24.3,"95.350649508","91.685580656",22.2,43.4,28.8,38.6,32.6,47.2,21,24.7,7.1
"Drury, Brandon",592273,2019,447,91,15,25.3,5.6,".218",".380",".262","0.642","0",".271",".306","86.9","13.8",36.7,9.1,36.7,"99.247389221","93.624401006",27.6,47.4,39.6,39.9,20.5,42.5,20.1,25.6,11.7
"Gamel, Ben",592325,2019,356,77,7,29.2,11.2,".248",".373",".337","0.710","2",".308",".297","88.2","9.9",35.4,3.8,38,"98.655207184","93.509022098",23.1,40.1,29.7,38.3,32.1,44,23.9,29.2,2.9
"Goodrum, Niko",592348,2019,472,105,12,29.2,9.7,".248",".421",".322","0.743","12",".315",".303","89.3","13",38,6.3,41.5,"100.060278881","94.164698916",31.9,48.1,38.7,35.2,26.1,41.8,23.7,30,4.5
"Healy, Ryon",592387,2019,187,40,7,21.4,7,".237",".456",".289","0.745","0",".308",".317","89.6","17",33.1,9,39.2,"99.883530317","94.1541836",25.1,47.3,39.8,36.1,24.1,39.1,25.6,26.3,9
"Jones, JaCoby",592444,2019,333,70,11,28.2,8.1,".235",".430",".310","0.740","7",".311",".327","91.7","14.1",35,10.7,47.6,"101.922136893","95.411799317",26.5,47,40.8,35.4,23.8,41.3,24.8,25.7,8.3
"Judge, Aaron",592450,2019,447,103,27,31.5,14.3,".272",".540",".381","0.921","3",".382",".402","96","11.6",40.3,20.2,58.4,"107.048947731","98.862456513",36.7,42,37.8,34.9,27.3,41.2,26.5,30.7,1.7
"Machado, Manny",592518,2019,661,150,32,19.4,9.8,".256",".462",".334","0.796","5",".335",".343","91.2","13",31.2,8,43.7,"102.073663723","95.40263803",24.2,46.7,31.4,41.1,27.5,42.2,25.8,21.4,10.6
"Moran, Colin",592567,2019,503,129,13,23.3,6,".277",".429",".322","0.751","0",".315",".314","88.2","12.5",37.1,7.4,34.8,"98.556321897","93.372829654",24.7,53.7,40.2,36.5,23.2,43.9,19.3,30,6.8
"Pederson, Joc",592626,2019,514,112,36,21.6,9.7,".249",".538",".339","0.877","1",".362",".344","91.2","15.6",31.4,10.3,43.5,"101.926819048","95.251138896",24.1,46.1,46,35.5,18.5,42.5,26.1,21.1,10.3
"Realmuto, J.T.",592663,2019,593,148,25,20.7,6.9,".275",".493",".328","0.821","9",".340",".341","90.3","14.4",35,8.7,41.1,"101.081746462","94.730632317",23.8,50.7,40.7,34.8,24.6,39.7,23.9,28.4,8
"Renfroe, Hunter",592669,2019,494,95,33,31.2,9.3,".216",".489",".289","0.778","5",".320",".314","89.9","19.1",32.2,12,39.4,"101.091156986","94.693304315",30.6,45.9,53.4,33.2,13.4,35.6,32.9,20.2,11.3
"Rosario, Eddie",592696,2019,590,155,32,14.6,3.7,".276",".500",".300","0.800","3",".329",".327","89.2","16.8",33.2,8.5,36,"98.424787531","93.352567757",21.3,59.3,44.4,35.5,20.1,37.8,29.7,23.4,9.1
"Simmons, Andrelton",592743,2019,424,105,7,8.7,5.7,".264",".364",".309","0.673","10",".290",".273","87.8","9.5",18.8,1.7,33.6,"97.498130508","92.76261238",13.9,48,47.1,34.9,18,55.1,18.3,15,11.6
"Wilkerson, Stevie",592859,2019,361,74,10,29.9,6.1,".225",".383",".286","0.669","3",".286",".253","86.3","11.1",33.5,3.6,30.4,"95.932262973","91.984574253",27.4,46,41.1,35.3,23.7,46.4,22.3,23.2,8
"Yelich, Christian",592885,2019,580,161,44,20.3,13.8,".329",".671",".429","1.100","30",".442",".426","93.3","11.3",33.2,15.8,49.1,"104.869553459","97.015311892",28.3,45.2,35.8,40.6,23.3,42.8,28.1,24.1,5.1
"Merrifield, Whit",593160,2019,735,206,16,17.1,6.1,".302",".463",".348","0.811","20",".340",".325","87.1","15.6",42.4,4.5,29.2,"96.252648182","92.167329527",20.1,49.3,34.5,37.6,27.9,38.5,23.1,32.4,6.1
"Bogaerts, Xander",593428,2019,698,190,33,17.5,10.9,".309",".555",".384","0.939","4",".390",".356","90.7","13.3",35.1,8.6,44.5,"101.168690363","94.874752258",20.9,41.1,36.5,39.4,24.1,42.4,26.3,23.5,7.8
"Hernández, Marco",593523,2019,155,37,2,27.1,1.9,".250",".338",".279","0.617","1",".266",".234","86.6","6.4",27.1,1.9,22.4,"94.894842692","91.532661456",35.7,60.4,29.9,32.7,37.4,56.1,20.6,19.6,3.7
"Alberto, Hanser",593643,2019,550,160,12,9.1,2.9,".305",".422",".329","0.751","4",".318",".300","84.4","11.9",32.5,2.9,18.5,"94.197573506","91.107926269",14.5,59.1,38.3,37.9,23.8,48.1,22.9,23.5,5.4
"Polanco, Jorge",593871,2019,704,186,22,16.5,8.5,".295",".485",".356","0.841","4",".352",".341","88","19.1",41.6,6.7,33.1,"97.46599549","92.78121002",17.5,44.9,34.7,38.9,26.3,31.9,29,30.9,8.2
