"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Minor, Mike",501985,2020,"56.2",239,50,62,20,25.9,8.4,".230","5.56",".307",10.3,40.4,"75.572587564","93.83100891",66,23.1,27.5,36.8,61,50.5,76.6,49.5,27.2,46.6,35.3,30.8,23.7,10.3
"Gibson, Kyle",502043,2020,"67.1",301,73,58,30,19.3,10,".275","5.35",".356",7.2,39.6,"76.836915825","93.881787171",61.7,10.8,26.9,43.8,56.2,58,88.5,42,23.3,41.5,51.7,17.4,27.5,3.4
"Cobb, Alex",502171,2020,"52.1",226,52,38,18,16.8,8,".252","4.30",".320",9.5,48.2,"80.598450476","95.660059042",61.3,14.7,27.5,42.9,57.1,50.4,84.9,49.6,23.5,44.2,54.8,13.1,29.8,2.4
"Darvish, Yu",506433,2020,"76.0",297,59,93,14,31.3,4.7,".211","2.01",".250",6.4,34.2,"78.651437283","93.49421",65.7,22.4,30.3,57.6,42.4,45.2,76.9,54.8,32.1,49.7,43.9,18.2,29.4,8.6
"Bumgarner, Madison",518516,2020,"41.2",190,47,30,13,15.8,6.8,".276","6.48",".383",14.9,40.4,"78.889719296","94.348475532",70.8,11.5,29.4,30.6,69.4,51.7,88.5,48.3,17.4,49.4,33.3,30.5,27.7,8.5
"Duffy, Danny",518633,2020,"56.1",242,53,57,22,23.6,9.1,".249","4.95",".324",7.5,36,"77.840288987","93.989484013",66.7,15.4,26.3,51.2,48.8,50.4,84.6,49.6,25.6,46.3,32.3,27.3,26.7,13.7
"Porcello, Rick",519144,2020,"59.0",261,74,54,15,20.7,5.7,".303","5.64",".340",8.4,36.8,"74.969895638","93.762452941",68.8,13.3,27.1,21.5,77.7,48.8,86.1,51.2,15.5,48.4,41.1,20.5,27.9,10.5
"Pérez, Martín",527048,2020,"62.0",262,55,46,28,17.6,10.7,".240","4.50",".325",7.6,29.2,"75.493130333","92.55774838",66.1,20.6,23.6,26,72.5,53.7,78.8,46.3,22.1,43.3,39.5,24.9,27.6,8.1
"Anderson, Tyler",542881,2020,"59.2",260,58,41,25,15.8,9.6,".256","4.37",".325",5.8,31.1,"76.293347204","92.692784355",66.4,18.8,27.3,37,63,52.9,80.9,47.1,24.5,45.7,31.1,25.8,31.6,11.6
"Cole, Gerrit",543037,2020,"73.0",288,53,94,17,32.6,5.9,".197","2.84",".279",9.1,44.6,"79.873113372","94.802339591",67.1,24.5,33.1,52.7,47.3,51.5,75.3,48.5,34.2,49.6,37.7,30.3,25.1,6.9
"Eovaldi, Nathan",543135,2020,"48.1",199,51,52,7,26.1,3.5,".273","3.72",".336",8.8,39.7,"80.262470152","94.391919924",73.8,20.3,29.9,50,50,46.5,79.7,53.5,28.1,53.3,51.5,19.9,25,3.7
"Gray, Sonny",543243,2020,"56.0",235,42,72,26,30.6,11.1,".203","3.70",".275",3.7,32.6,"75.730744328","92.969396343",58.3,18.7,24.7,51.5,48.5,54.4,80.9,45.6,29.7,40,51.9,16.3,26.7,5.2
"Hendricks, Kyle",543294,2020,"81.1",315,73,64,8,20.3,2.5,".240","2.88",".269",4.5,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,47.7,80.2,52.3,24.9,49.8,47.1,19.8,26,7
"Lyles, Jordan",543475,2020,"57.2",266,67,36,23,13.5,8.6,".285","7.02",".356",7.8,42,"79.626142277","94.068312723",65.5,13.6,20.9,26.9,73.1,50.2,86.1,49.8,16.8,43.1,41.5,30.7,20.5,7.3
"Roark, Tanner",543699,2020,"47.2",220,60,41,23,18.6,10.5,".309","6.80",".417",13,42.9,"78.045116316","94.365690395",67.2,19.6,25.2,41.9,58.1,54.6,79.3,45.4,26.6,44.3,35.7,27.9,24.7,11.7
"Bauer, Trevor",545333,2020,"73.0",278,41,100,17,36,6.1,".159","1.73",".227",6.3,38,"77.766438101","93.703112739",65.8,21.7,29.1,47.8,52.2,53,77.5,47,30.4,46.4,36.1,29.1,17.7,17.1
"Tanaka, Masahiro",547888,2020,"48.0",197,48,44,8,22.3,4.1,".257","3.56",".319",9.1,37.1,"77.732469143","93.627920643",73.4,20.6,32.8,47.4,52.6,53.6,79.4,46.4,29.7,51.6,44.1,20.3,24.5,11.2
"Ryu, Hyun Jin",547943,2020,"67.0",275,60,72,17,26.2,6.2,".234","2.69",".279",3.2,29.2,"76.646542667","92.768601899",71,19.2,31.2,39.4,60.6,54.6,79.5,45.4,26.2,49.3,52.4,17.8,23.2,6.5
"Stripling, Ross",548389,2020,"49.1",220,56,40,18,18.2,8.2,".281","5.84",".373",10.6,39.1,"82.255938333","94.656446",62.2,12.9,20.9,39.2,60.8,46.4,86.4,53.6,18.8,43.1,42.2,27.3,24.8,5.6
"Wheeler, Zack",554430,2020,"71.0",288,67,53,16,18.4,5.6,".254","2.92",".291",3.8,34,"73.20301619","93.138928469",73.8,18.9,32.7,30.7,68.7,50.8,81.1,49.2,22.6,52.9,56.6,10.8,27.4,5.2
"Boyd, Matthew",571510,2020,"60.1",271,67,60,22,22.1,8.1,".278","6.71",".378",10.9,37,"75.498472609","93.758217268",70,17.6,30.6,48.1,51.9,54.5,82.4,45.5,28.1,48.5,38,28.3,26.1,7.6
"Corbin, Patrick",571578,2020,"65.2",295,85,60,18,20.3,6.1,".308","4.66",".357",6.5,44.2,"80.567643519","94.923821302",70.1,11.6,33.6,44.8,54.1,54,88.4,46,23.6,50.4,46.1,20.7,25.8,7.4
"Fiers, Mike",571666,2020,"59.0",257,65,37,16,14.4,6.2,".275","4.58",".332",7.5,33.5,"78.570640102","93.424965867",65.7,12.3,21.8,26.3,70.5,47.5,87.3,52.5,15.6,44.9,36,26.5,25.5,12
"Heaney, Andrew",571760,2020,"66.2",279,63,70,19,25.1,6.8,".246","4.46",".306",7.4,39.4,"77.671291809","93.87947738",68.1,22,31.3,42,58,47.7,76.9,52.3,27.9,50.5,38.8,26.1,25.5,9.6
"Richards, Garrett",572070,2020,"51.1",213,47,46,17,21.6,8,".244","4.03",".313",8.8,35.1,"80.637716027","93.78769226",69.5,16.6,25.1,52,48,50.5,83.4,49.5,26.1,47.1,41.2,26.4,25.7,6.8
"Keuchel, Dallas",572971,2020,"63.1",257,52,42,17,16.3,6.6,".218","1.99",".249",4,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,58.2,82.8,41.8,23.8,45.1,53.5,12.6,28.3,5.6
"Kikuchi, Yusei",579328,2020,"47.0",194,41,47,20,24.2,10.3,".238","5.17",".299",3.9,36.2,"79.08295125","94.18261",66.1,23.8,26,45.5,52.5,48.8,75.8,51.2,29.7,46.5,52.8,16.5,26.8,3.9
"Gausman, Kevin",592332,2020,"59.2",245,50,79,16,32.2,6.5,".221","3.62",".283",7.4,36.9,"76.682279595","93.725435608",71.5,24.1,30.2,54.4,44.9,49.9,75.6,50.1,33.1,50.9,41.6,22.8,28.2,7.4
"Ray, Robbie",592662,2020,"51.2",251,53,68,45,27.1,17.9,".261","6.62",".390",13.1,46,"81.886657353","95.147485294",62.7,22.4,24.5,53.7,45.6,57.1,77.6,42.9,33.1,40.9,25.5,32.8,30.7,10.9
"Walker, Taijuan",592836,2020,"53.1",225,43,50,19,22.2,8.4,".214","2.70",".291",7.2,32.9,"78.446220526","93.25322404",63.2,13.4,21.2,42.4,57.6,49.2,86.6,50.8,20.5,42.4,38.2,27,26.3,8.6
"Williams, Trevor",592866,2020,"55.1",252,66,49,21,19.4,8.3,".296","6.18",".382",6.7,36,"75.560006897","93.408938621",72.1,16.7,29.9,38.2,61.2,55.9,82.7,44.1,24.1,48.5,44.9,25.8,24.2,5.1
"Montas, Frankie",593423,2020,"53.0",237,57,60,23,25.3,9.7,".270","5.60",".346",7.8,35.3,"77.745635733","93.294562867",60.5,21.8,28.7,44.1,55.1,48.5,77.5,51.5,28.6,45.1,37.3,25.5,27.5,9.8
"deGrom, Jacob",594798,2020,"68.0",268,47,104,18,38.8,6.7,".190","2.38",".246",9.6,33.6,"77.995876806","93.342833889",75.2,31.7,35.6,58.3,41.7,53.4,67.8,46.6,41,54.1,42.5,26,26,5.5
"Gonzales, Marco",594835,2020,"69.2",277,59,64,7,23.1,2.5,".222","3.10",".265",8.4,34.3,"75.196540909","93.023268939",62.9,15.2,30.2,31.1,68.2,46.4,84.6,53.6,19.8,47.8,37.6,28.7,23.8,9.9
"Weaver, Luke",596133,2020,"52.0",236,63,55,18,23.3,7.6,".292","6.58",".368",9.3,42,"79.435491","94.356294875",72.1,18.9,23.1,43.6,56.4,49.3,80.5,50.7,24.8,47.9,33.3,35.2,26.5,4.9
"Bassitt, Chris",605135,2020,"63.0",261,56,55,17,21.1,6.5,".233","2.29",".287",5.9,37.4,"77.390751957","93.869726848",65.1,18.9,25.9,34.2,65.8,47.7,81.1,52.3,23,46.4,44.9,26.2,21.4,7.5
"Bundy, Dylan",605164,2020,"65.2",267,51,72,17,27,6.4,".208","3.29",".268",4.6,32.9,"75.951830235","93.090558935",60.8,18,29.7,51.6,47.1,50.7,81.3,49.3,29.3,45,42.8,22,24.9,10.4
"Davies, Zach",605200,2020,"69.1",276,55,63,19,22.8,6.9,".216","2.73",".273",10.3,36.6,"76.024619043","93.652096862",62.2,17.1,26.4,40,59.4,57.3,82.5,42.7,25.5,41.7,43.3,24.7,23.7,8.2
"Houser, Adrian",605288,2020,"56.0",246,63,44,21,17.9,8.5,".285","5.30",".353",5.6,32.8,"74.6402825","92.993536989",69.7,15.6,30.8,35.8,62.9,53.1,83.7,46.9,22.3,49,59.9,12.4,23.2,4.5
"Nola, Aaron",605400,2020,"71.1",289,54,96,23,33.2,8,".205","3.28",".272",5.4,38.1,"76.996211205","93.982298795",60.6,20.6,36.5,45.1,54.9,56,79.1,44,31.2,47.1,49.4,16.7,26.2,7.7
"Snell, Blake",605483,2020,"50.0",203,42,63,18,31,8.9,".228","3.24",".312",9.8,36.9,"76.379892333","93.60301225",67.3,21.1,33.3,52.4,47,57.9,78.1,42.1,33.7,47.6,50,19.7,27,3.3
"Turnbull, Spencer",605513,2020,"56.2",242,47,51,29,21.1,12,".226","3.97",".296",6.3,43.8,"81.291830641","94.939800903",67.3,19.5,22.6,50.9,49.1,53.3,79.9,46.7,28.2,43.5,51.2,19.4,26.3,3.1
"Woodruff, Brandon",605540,2020,"73.2",293,55,91,18,31.1,6.1,".204","3.05",".264",7.2,33.9,"74.869262273","93.347296343",69.9,25,26.7,39.1,60.9,49.9,74.5,50.1,28.9,48.3,51.1,20.6,17.2,11.1
"Glasnow, Tyler",607192,2020,"57.1",238,43,91,22,38.2,9.2,".200","4.08",".289",8.8,42.4,"80.449045323","94.735060081",64.5,20.9,27.4,61.7,37.5,48.5,78.4,51.5,32.6,46.5,40.8,27.2,24.8,7.2
"Fedde, Erick",607200,2020,"50.1",222,47,28,22,12.6,9.9,".241","4.29",".328",8.3,39.6,"78.413971084","94.515513273",65.2,11.1,23.1,24.5,75.5,56,88.9,44,15.3,41.6,55.6,20.7,21.9,1.8
"Freeland, Kyle",607536,2020,"70.2",304,77,46,23,15.1,7.6,".278","4.33",".335",5.6,35.8,"75.81297469","93.455217035",65.3,11.1,30.7,36.3,63.2,56,88.5,44,20.5,45.9,52.2,17.2,26.7,3.9
"Fried, Max",608331,2020,"56.0",224,42,50,19,22.3,8.5,".211","2.25",".276",3.3,23.8,"70.900345342","91.972286027",66.7,14.4,29.6,49.6,50.4,51.5,85.2,48.5,25.7,47.6,53.6,18.5,19.9,7.9
"Giolito, Lucas",608337,2020,"72.1",288,47,97,28,33.7,9.7,".184","3.48",".257",5.6,35.4,"75.1833505","93.575196101",73.1,28.4,28.3,57.6,41.9,50.1,71.6,49.9,36.6,50.7,44.1,26.7,21.7,7.5
"Márquez, Germán",608566,2020,"81.2",344,78,73,25,21.2,7.3,".247","3.75",".292",4.9,40.2,"77.797894754","94.009115432",68.1,15.3,28.1,55.5,44.5,47.6,84.4,52.4,26.3,49,50.8,16.3,28,4.9
"Voth, Austin",608723,2020,"49.2",225,57,44,18,19.6,8,".281","6.34",".385",9.4,43.4,"78.26105443","94.458397975",68.4,15.4,26.2,40,59.1,49.1,84,50.9,22,47.7,29.6,33.3,27,10.1
"Eflin, Zach",621107,2020,"59.0",245,60,70,15,28.6,6.1,".263","3.97",".325",7.5,32.7,"76.259577436","93.336786452",63.6,13.3,34.5,42.7,57.3,52.1,86.7,47.9,24.2,48.4,48.4,27,22.6,1.9
"McCullers Jr., Lance",621121,2020,"55.0",227,44,56,20,24.7,8.8,".220","3.93",".308",10.3,34.9,"79.549102222","93.617136736",56.6,16.5,26.2,54.9,44.3,52.6,83.1,47.4,29.5,40.6,60.3,15.8,19.9,4.1
"Mills, Alec",621219,2020,"62.1",252,53,46,19,18.3,7.5,".230","4.48",".316",9.2,39.5,"74.541613913","93.6962775",61.1,12.8,30.1,26.6,72.7,54.1,86.4,45.9,17.9,44.3,48.1,21.6,23.2,7
"Berríos, José",621244,2020,"63.0",271,57,68,26,25.1,9.6,".237","4.00",".307",6.3,39.7,"77.429804186","94.264088947",62,19.6,31.1,41.9,58.1,52.2,80.1,47.8,27.5,45.9,42,24.7,26.4,6.9
"Young, Alex",622065,2020,"46.1",204,51,39,14,19.1,6.9,".277","5.44",".361",12.7,40.7,"79.834825067","94.424558792",70.2,18.3,30.1,37.6,62.4,52.1,81.3,47.9,24.4,49.3,36.7,30.7,26,6.7
"Castillo, Luis",622491,2020,"70.0",292,62,89,24,30.5,8.2,".233","3.21",".290",4.5,37.1,"72.160531236","93.916524915",73.6,24.9,28.2,53.7,45.7,49.8,75.1,50.2,32.8,51,58.4,15.2,23.6,2.8
"Senzatela, Antonio",622608,2020,"73.1",303,71,41,18,13.5,5.9,".254","3.44",".309",5.4,38.3,"77.06990275","93.887047992",69,11.9,24.4,36.9,63.1,50.9,88.1,49.1,18.6,46.3,50.8,21.3,22.1,5.8
"Castellani, Ryan",624418,2020,"43.1",189,37,25,26,13.2,13.8,".236","5.82",".374",7.5,45.1,"81.435037164","94.716761128",66.3,15.9,22.8,46.3,53.7,55,83.6,45,24.9,42.4,37.6,33.8,21.1,7.5
"Maeda, Kenta",628317,2020,"66.2",248,40,80,10,32.3,4,".168","2.70",".219",7,24.7,"74.312775844","92.194825425",69.5,19.7,39.6,55.5,44.1,56.4,80.3,43.6,34.9,52.6,49.4,18.4,22.2,10.1
"Urías, Julio",628711,2020,"55.0",224,45,45,18,20.1,8,".220","3.27",".269",5,28.6,"76.528918228","92.859624241",67.9,21.5,27.3,39.8,60.2,45.1,78.5,54.9,26,49.6,32.9,32.9,22.4,11.8
"Manaea, Sean",640455,2020,"54.0",222,57,45,8,20.3,3.6,".270","4.50",".309",7.1,44.6,"80.702390964","94.775818364",69.5,14.3,27.1,42.6,57.4,49.1,85.4,50.9,22,48.6,50.6,19.6,23.2,6.5
"López, Pablo",641154,2020,"57.1",240,50,59,18,24.6,7.5,".230","3.61",".278",4.3,32.3,"73.64785675","92.8843835",70.6,23.8,32.7,32.3,66.5,52.5,75.9,47.5,26.6,50.7,52.8,16.1,23.6,7.5
"Keller, Brad",641745,2020,"54.2",215,39,35,17,16.3,7.9,".202","2.47",".236",3.7,39.1,"79.168217342","93.762296646",69.1,11.8,23,42.7,56.3,48.7,86.8,51.3,19.3,46.6,52.8,16.1,25.5,5.6
"Kuhl, Chad",641771,2020,"46.1",197,35,44,28,22.3,14.2,".212","4.27",".322",13.1,39.3,"78.284208333","94.600981849",60.3,17.8,22.8,47.5,51.5,55,82.2,45,27.2,39.7,44.3,25.4,26.2,4.1
"Mahle, Tyler",641816,2020,"47.2",201,34,60,21,29.9,10.4,".198","3.59",".290",6,39.7,"76.316209138","93.353811121",65,24.9,29.4,50,49.3,54.3,75.1,45.7,33.7,45.7,30.2,34.5,23.3,12.1
"Yarbrough, Ryan",642232,2020,"55.2",234,54,44,12,18.8,5.1,".256","3.56",".301",5.8,25.1,"69.197185952","92.039514311",66.8,23.9,37.8,34,65.4,50.5,75.7,49.5,27.6,52.2,43.3,21.1,30.4,5.3
"Dunn, Justin",643290,2020,"45.2",198,31,38,31,19.2,15.7,".189","4.34",".319",11,44.9,"83.598973651","95.01771632",64.9,16,20.2,39.5,60.5,53.1,83.6,46.9,22.1,41.2,32.3,33.9,23.6,10.2
"Civale, Aaron",650644,2020,"74.0",312,82,69,16,22.1,5.1,".282","4.74",".339",6.7,33.5,"75.989788288","93.101253964",62.7,17.2,29.2,40.6,58.9,51.4,82.8,48.6,24.9,45.5,45.1,23.7,26.3,4.9
"Canning, Griffin",656288,2020,"56.1",238,54,56,23,23.5,9.7,".257","3.99",".330",8.9,34.2,"78.665578571","93.665709221",67.9,17.3,26.5,48.2,51.1,55.1,82.7,44.9,27.4,45.1,36.7,28.5,23.4,11.4
"Cease, Dylan",656302,2020,"58.1",255,50,44,34,17.3,13.3,".234","4.01",".354",8.8,40.9,"79.089970706","94.561858059",64.6,19.2,22.9,39.1,60.9,55.5,80.8,44.5,25.3,41.5,39.8,24.6,26.9,8.8
"Montgomery, Jordan",656756,2020,"44.0",193,48,47,9,24.4,4.7,".265","5.11",".321",6,29.9,"71.276990909","92.997012576",66.5,22.7,34.2,38.2,61.8,51.3,76.9,48.7,28.2,49.9,44,17.9,28.4,9.7
"Peterson, David",656849,2020,"49.2",205,36,40,24,19.5,11.7,".202","3.44",".290",7.2,33.3,"76.464163088","93.302320667",65.3,18.6,24.1,42.6,57.4,55.3,81,44.7,26.1,42.5,44.9,24.6,22.5,8
"Sheffield, Justus",656954,2020,"55.1",232,52,48,20,20.7,8.6,".251","3.58",".285",3.7,46.6,"80.59685575","94.837836875",62.9,9.1,25.3,46.4,52.7,50.3,90.2,49.7,19.9,44,50.3,15.5,26.7,7.5
"Webb, Logan",657277,2020,"54.1",246,61,46,24,18.7,9.8,".288","5.47",".353",5.4,40.1,"77.132373855","93.898096024",63.9,15.7,22,42.1,57.9,52,83.3,48,22.9,42.1,53.3,15,29.3,3
"Lamet, Dinelson",659275,2020,"69.0",267,39,93,20,34.8,7.5,".161","2.09",".225",7.3,40,"77.445168667","94.21267604",63.4,20.1,30.8,59.5,39.9,49,79.9,51,32.7,47.4,38.7,24.7,24.7,12
"Bubic, Kris",663460,2020,"50.0",222,52,49,22,22.1,9.9,".263","4.32",".336",8.1,36.2,"74.927539315","93.665279658",68.6,22,21.8,33,66,50.8,77.4,49.2,24.6,44.8,46.3,17.4,27.5,8.7
"Singer, Brady",663903,2020,"64.1",263,52,61,23,23.2,8.7,".220","4.06",".285",4.5,40.1,"77.398455843","94.126124972",57.6,14.3,27.2,44.3,55,51.2,85.4,48.8,24.2,42,53.7,22,20.3,4
"Paddack, Chris",663978,2020,"59.0",245,60,58,12,23.7,4.9,".262","4.73",".342",11,47.4,"80.480246786","95.307474226",68.8,20,25.4,42.9,57.1,48.7,79.7,51.3,25.9,47.7,49.1,19.7,25.4,5.8
"Brubaker, JT",664141,2020,"47.1",205,48,48,17,23.4,8.3,".262","4.94",".328",8,32.8,"75.022040147","93.611878444",63.4,17.7,30.8,43.7,55.6,54.5,80.6,45.5,27.2,45.6,48.9,21.9,24.1,5.1
"Valdez, Framber",664285,2020,"70.2",288,63,76,16,26.4,5.6,".240","3.57",".279",7.9,48.7,"81.369185532","95.230895957",61.3,15.7,26.7,46.6,52.6,47.6,84,52.4,24.5,44.8,60.2,14.7,24.1,1
"Javier, Cristian",664299,2020,"54.1",214,36,54,18,25.2,8.4,".188","3.48",".280",6.4,29.3,"76.423836667","92.697385693",63.8,17.1,23.6,36.8,63.2,50.6,82.9,49.4,22.5,43.4,30,34.3,20.7,15
"Luzardo, Jesús",666200,2020,"59.0",248,58,59,17,23.8,6.9,".257","4.12",".320",7.1,36.7,"78.485395366","93.790261524",66.4,18.9,26.3,53,46.2,53.4,80.8,46.6,29.6,45,47.9,18.9,24.9,8.3
"Plesac, Zach",668676,2020,"55.1",206,38,57,6,27.7,2.9,".191","2.28",".241",9.9,33.1,"77.482322571","93.131533786",71.7,20.6,33.6,49.6,50.4,49.5,79.4,50.5,29.8,52.8,38.7,26.1,23.9,11.3
"Gallen, Zac",668678,2020,"72.0",291,55,82,25,28.2,8.6,".210","2.75",".275",7.2,32.6,"75.761361573","93.139621469",60.1,19.4,29.5,48.3,51.7,54.7,79.3,45.3,30.2,43.3,47,21,24.3,7.7
"May, Dustin",669160,2020,"56.0",224,45,44,16,19.6,7.1,".220","2.57",".282",6.7,33.7,"76.854846","93.489027438",66,13.7,26.7,35.6,64.4,45,85.7,55,19.1,48.3,54.6,20.9,20.2,4.3
"Burnes, Corbin",669203,2020,"59.2",240,37,88,24,36.7,10,".174","2.11",".239",7.2,34.4,"75.489102222","93.25455616",65.8,22,30.6,53.8,46.2,58.9,77.7,41.1,34.7,45,47.2,20,24.8,8
"Bieber, Shane",669456,2020,"77.1",297,46,122,21,41.1,7.1,".167","1.63",".222",7.2,43.1,"78.051342838","94.655112703",64.2,22.5,34.6,64,36,59.1,77.5,40.9,40.7,46.7,48.4,19,25.5,7.2
"Dobnak, Randy",677976,2020,"46.2",200,50,27,13,13.5,6.5,".278","4.05",".313",5.2,40.9,"75.1416852","94.450353356",69.3,9.8,31.5,38.8,60.4,56.8,89.3,43.2,20.7,47.9,61.7,13,22.1,3.2
"Wainwright, Adam",425794,2021,"206.1",828,168,174,50,21,6,".220","3.05",".273",6.2,35.6,"77.656330068","93.426713667",60.7,12.2,27.3,37.7,62.3,50.5,86.9,49.5,20.2,43.8,48.7,21.5,25.4,4.4
"Greinke, Zack",425844,2021,"171.0",697,164,120,36,17.2,5.2,".252","4.16",".309",6.5,35.4,"77.616197191","93.635624981",66.4,12.4,28.8,40.4,59.6,54.1,87.4,45.9,21.8,46,45.6,23.9,25,5.4
"Hill, Rich",448179,2021,"158.2",661,137,150,55,22.7,8.3,".235","3.86",".313",8.9,34.8,"77.366844465","93.717793953",64,17.3,25.4,40.1,58.8,46.3,81.8,53.7,23.1,46.1,35.9,30.7,25.5,8
"Morton, Charlie",450203,2021,"185.2",756,136,216,58,28.6,7.7,".203","3.34",".264",4.9,32.5,"77.626260088","93.368970396",64.5,19.4,27.8,51.2,48.3,50.4,79.9,49.6,29.1,46,49.5,20,25.2,5.4
"Lester, Jon",452657,2021,"141.1",627,159,91,55,14.5,8.8,".285","4.71",".352",7.7,37.2,"76.810550681","93.976799595",70.5,15.4,27.4,29.6,69.6,56,83.4,44,20.1,46.4,44.8,25.5,24.3,5.4
"Scherzer, Max",453286,2021,"179.1",693,119,236,36,34.1,5.2,".185","2.46",".248",8,34.3,"76.620696404","93.694755975",71,25.9,29.8,54.7,44.8,49.4,73.7,50.6,34.2,50.6,35,32.4,22.6,10
"Happ, J.A.",457918,2021,"152.1",671,177,122,48,18.2,7.2,".288","5.79",".361",11.6,41.8,"79.199376829","94.84715666",71.9,14.3,27,31.9,67.8,53.4,85.2,46.6,19.6,47.9,35.7,30.7,27.1,6.4
"Lynn, Lance",458681,2021,"157.0",641,123,176,45,27.5,7,".209","2.69",".264",5.8,36,"76.553069045","93.446171033",73.3,20.8,27.6,41.8,57.1,50.3,79.1,49.7,26.3,50.2,39.9,30,20.9,9.1
"Miley, Wade",489119,2021,"163.0",690,166,125,50,18.1,7.2,".265","3.37",".317",6.1,34.2,"73.012654016","93.173406821",70.4,18.8,30.7,32.5,66.8,57.6,79.7,42.4,23.9,47.5,50.8,18.9,26,4.3
"Minor, Mike",501985,2021,"158.2",669,156,149,41,22.3,6.1,".252","5.05",".321",9.3,35.9,"77.666560598","93.731220726",68.4,18.1,30.4,37.3,62.4,52,81.3,48,24.4,48.7,39.2,27.2,23,10.5
"Gibson, Kyle",502043,2021,"182.0",754,158,155,64,20.6,8.5,".234","3.71",".293",4.9,39.1,"78.008978053","93.968936756",68.3,14.1,28.5,43.7,55.9,58.9,85.7,41.1,25.2,44.8,52.4,18.4,23.7,5.5
"Darvish, Yu",506433,2021,"166.1",681,138,199,44,29.2,6.5,".222","4.22",".301",8.8,34.9,"78.08731436","93.203429953",66.6,19.5,26.2,49.9,49.9,47.1,80.1,52.9,27.3,47.6,37.9,30.5,22.8,8.8
"Bumgarner, Madison",518516,2021,"146.1",613,134,124,39,20.2,6.4,".242","4.67",".315",7.5,38.5,"78.472563241","93.804930325",67.6,16,27.9,37.3,61.7,46.9,83.6,53.1,21.7,49,33.9,30.3,25.7,10
"Harvey, Matt",518774,2021,"127.2",582,160,95,37,16.3,6.4,".299","6.27",".355",7.9,40.9,"78.820426091","94.314553841",67.8,13.1,27.1,34.9,64.7,48.7,86.7,51.3,19.1,48,44,24.3,24.5,7.2
"Kelly, Merrill",518876,2021,"158.0",667,163,130,41,19.5,6.1,".266","4.44",".319",6.3,39.6,"78.355076255","94.143832227",70.3,13,26.9,41.5,57.9,48.7,86,51.3,20.6,49.2,44.7,24.2,25.2,5.9
"Pérez, Martín",527048,2021,"114.0",509,136,97,36,19.1,7.1,".296","4.74",".358",9.3,42.2,"77.076907017","94.223236796",65.8,15.4,26.8,28.5,71.5,50.7,84.6,49.3,19.3,46,44.4,22.9,27.5,5.2
"Anderson, Tyler",542881,2021,"167.0",703,170,134,38,19.1,5.4,".262","4.53",".319",8.5,33,"75.112696758","93.471536654",73,19.7,33.4,31.5,66.8,47.6,79.7,52.4,23.1,54.2,37.7,28.5,25.3,8.5
"Cole, Gerrit",543037,2021,"181.1",726,151,243,41,33.5,5.6,".223","3.23",".276",9.8,38.6,"77.565526758","94.105607466",66.8,24.7,32,46,53.8,51.4,75.2,48.6,31.9,48.9,42.7,28.2,22.5,6.6
"DeSclafani, Anthony",543101,2021,"167.2",676,141,152,42,22.5,6.2,".225","3.17",".276",8.1,38.8,"77.778434661","94.264522633",68.5,16.2,27.7,45.7,54,48.1,83.6,51.9,24.2,48.9,45,25.8,22.5,6.7
"Eovaldi, Nathan",543135,2021,"182.1",764,182,195,35,25.5,4.6,".253","3.75",".298",6.3,36.4,"76.964025856","93.6398384",69,18.2,30.4,47.4,52.6,45,81.4,55,25.9,51.6,42.7,23.1,25.6,8.5
"Gray, Sonny",543243,2021,"135.1",575,115,155,50,27,8.7,".225","4.19",".300",4.7,32.1,"74.857227022","93.192723315",61.2,15.4,26.8,48.1,51.6,52.9,84.4,47.1,26.2,43,49,22.7,22.4,5.8
"Hendricks, Kyle",543294,2021,"181.0",785,200,131,44,16.7,5.6,".278","4.77",".345",8.4,33,"74.205278373","93.217965246",65.8,15.3,32.5,29.4,70.6,51.5,84.4,48.5,20.1,48.6,44.6,22.3,25.3,7.9
"Lyles, Jordan",543475,2021,"180.0",769,194,146,56,19,7.3,".278","5.15",".354",9.1,41.6,"79.618644051","94.390029088",70.3,15.2,27.8,43.1,56.2,51.9,84.1,48.1,23.5,48.2,38.8,29.5,25,6.8
"Ryu, Hyun Jin",547943,2021,"169.0",701,170,143,37,20.4,5.3,".258","4.37",".313",8.5,41.6,"78.898751797","94.364837227",64.7,16.4,30.5,35.7,63.5,50.4,83.4,49.6,22.6,47.5,47.2,22.9,24.3,5.6
"Wheeler, Zack",554430,2021,"213.1",849,169,247,46,29.1,5.4,".215","2.78",".257",4.6,28.5,"71.902242948","92.688965373",72.2,20.4,30.4,42.7,56.7,48.5,78.8,51.5,26.8,51.9,50.9,16.2,24.3,8.6
